table,block
store_sales,56861
store_sales,56867
store_sales,56868
store_sales,56875
store_sales,56885
store_sales,56886
store_sales,56889
store_sales,56890
store_sales,56892
store_sales,56905
store_sales,56906
store_sales,56908
store_sales,56915
store_sales,56919
store_sales,56920
store_sales,56936
store_sales,56948
store_sales,56953
store_sales,56954
store_sales,56959
store_sales,56960
store_sales,56968
store_sales,56969
store_sales,56977
store_sales,56978
store_sales,56980
store_sales,56984
store_sales,56985
store_sales,57003
store_sales,57004
store_sales,57013
store_sales,57038
store_sales,57041
store_sales,57044
store_sales,57051
store_sales,57056
store_sales,57063
store_sales,57064
store_sales,57071
store_sales,57072
store_sales,57079
store_sales,57082
store_sales,57086
store_sales,57090
store_sales,57097
store_sales,57102
store_sales,57111
store_sales,57125
store_sales,57128
store_sales,57129
store_sales,57137
store_sales,57138
store_sales,57139
store_sales,57140
store_sales,57144
store_sales,57145
store_sales,57158
store_sales,57170
store_sales,57171
store_sales,57188
store_sales,57194
store_sales,57207
store_sales,57209
store_sales,57211
store_sales,57217
store_sales,57223
store_sales,57226
store_sales,57227
store_sales,57246
store_sales,57259
store_sales,57260
store_sales,57265
store_sales,57271
store_sales,57288
store_sales,57289
store_sales,57290
store_sales,57295
store_sales,57306
store_sales,57322
store_sales,57327
store_sales,57330
store_sales,57348
store_sales,57349
store_sales,57352
store_sales,57365
store_sales,57394
store_sales,57401
store_sales,57408
store_sales,57409
store_sales,57410
store_sales,57411
store_sales,57417
store_sales,57427
store_sales,57428
store_sales,57433
store_sales,57436
store_sales,57437
store_sales,57440
store_sales,57443
store_sales,57445
store_sales,57456
store_sales,57460
store_sales,57462
store_sales,57467
store_sales,57468
store_sales,57474
store_sales,57479
store_sales,57480
store_sales,57488
store_sales,57495
store_sales,57496
store_sales,57497
store_sales,57504
store_sales,57510
store_sales,57516
store_sales,57517
store_sales,57520
store_sales,57540
store_sales,57546
store_sales,57559
store_sales,57560
store_sales,57566
store_sales,57569
store_sales,57570
store_sales,57578
store_sales,57598
store_sales,57605
store_sales,57617
store_sales,57621
store_sales,57648
store_sales,57650
store_sales,57663
store_sales,57669
store_sales,57675
store_sales,57695
store_sales,57707
store_sales,57708
store_sales,57713
store_sales,57732
store_sales,57733
store_sales,57734
store_sales,57763
store_sales,57764
store_sales,57766
store_sales,57780
store_sales,57782
store_sales,57788
store_sales,57789
store_sales,57793
store_sales,57801
store_sales,57804
store_sales,57818
store_sales,57819
store_sales,57868
store_sales,57873
store_sales,57881
store_sales,57882
store_sales,57885
store_sales,57898
store_sales,57909
store_sales,57910
store_sales,57917
store_sales,57918
store_sales,57921
store_sales,57928
store_sales,57937
store_sales,57942
store_sales,57952
store_sales,57953
store_sales,57957
store_sales,57971
store_sales,57972
store_sales,57973
store_sales,57982
store_sales,57991
store_sales,57997
store_sales,58000
store_sales,58001
store_sales,58012
store_sales,58023
store_sales,58033
store_sales,58061
store_sales,58065
store_sales,58074
store_sales,58089
store_sales,58090
store_sales,58094
store_sales,58112
store_sales,58114
store_sales,58118
store_sales,58125
store_sales,58134
store_sales,58135
store_sales,58149
store_sales,58162
store_sales,58164
store_sales,58182
store_sales,58197
store_sales,58203
store_sales,58219
store_sales,58221
store_sales,58224
store_sales,58230
store_sales,58238
store_sales,58239
store_sales,58254
store_sales,58256
store_sales,58269
store_sales,58271
store_sales,58292
store_sales,58293
store_sales,58298
store_sales,58299
store_sales,58303
store_sales,58304
store_sales,58316
store_sales,58320
store_sales,58330
store_sales,58331
store_sales,58332
store_sales,58333
store_sales,58340
store_sales,58346
store_sales,58359
store_sales,58360
store_sales,58366
store_sales,58393
store_sales,58395
store_sales,58398
store_sales,58401
store_sales,58403
store_sales,58407
store_sales,58417
store_sales,58420
store_sales,58433
store_sales,58442
store_sales,58447
store_sales,58449
store_sales,58450
store_sales,58464
store_sales,58477
store_sales,58478
store_sales,58486
store_sales,58487
store_sales,58491
store_sales,58494
store_sales,58500
store_sales,58504
store_sales,58505
store_sales,58523
store_sales,58524
store_sales,58567
store_sales,58572
store_sales,58586
store_sales,58590
store_sales,58591
store_sales,58611
store_sales,58614
store_sales,58619
store_sales,58621
store_sales,58636
store_sales,58646
store_sales,58647
store_sales,58655
store_sales,58679
store_sales,58681
store_sales,58692
store_sales,58695
store_sales,58708
store_sales,58710
store_sales,58722
store_sales,58726
store_sales,58744
store_sales,58753
store_sales,58754
store_sales,58765
store_sales,58768
store_sales,58769
store_sales,58770
store_sales,58772
store_sales,58788
store_sales,58791
store_sales,58801
store_sales,58803
store_sales,58804
store_sales,58806
store_sales,58809
store_sales,58810
store_sales,58816
store_sales,58832
store_sales,58833
store_sales,58853
store_sales,58854
store_sales,58855
store_sales,58865
store_sales,58867
store_sales,58870
store_sales,58882
store_sales,58890
store_sales,58891
store_sales,58893
store_sales,58895
store_sales,58906
store_sales,58907
store_sales,58909
store_sales,58912
store_sales,58913
store_sales,58915
store_sales,58925
store_sales,58928
store_sales,58929
store_sales,58935
store_sales,58940
store_sales,58942
store_sales,58957
store_sales,58958
store_sales,58962
store_sales,58966
store_sales,58972
store_sales,58974
store_sales,58995
store_sales,58996
store_sales,58998
store_sales,59000
store_sales,59001
store_sales,59002
store_sales,59009
store_sales,59010
store_sales,59013
store_sales,59026
store_sales,59042
store_sales,59043
store_sales,59047
store_sales,59048
store_sales,59059
store_sales,59060
store_sales,59067
store_sales,59068
store_sales,59074
store_sales,59075
store_sales,59082
store_sales,59084
store_sales,59090
store_sales,59095
store_sales,59097
store_sales,59098
store_sales,59099
store_sales,59120
store_sales,59121
store_sales,59123
store_sales,59127
store_sales,59151
store_sales,59155
store_sales,59159
store_sales,59209
store_sales,59210
store_sales,59212
store_sales,59217
store_sales,59218
store_sales,59257
store_sales,59258
store_sales,59287
store_sales,59293
store_sales,59305
store_sales,59319
store_sales,59323
store_sales,59325
store_sales,59326
store_sales,59329
store_sales,59331
store_sales,59332
store_sales,59333
store_sales,59335
store_sales,59339
store_sales,59343
store_sales,59344
store_sales,59350
store_sales,59360
store_sales,59363
store_sales,59381
store_sales,59405
store_sales,59411
store_sales,59412
store_sales,59413
store_sales,59442
store_sales,59451
store_sales,59457
store_sales,59470
store_sales,59501
store_sales,59504
store_sales,59509
store_sales,59510
store_sales,59511
store_sales,59515
store_sales,59543
store_sales,59544
store_sales,59548
store_sales,59552
store_sales,59576
store_sales,59579
store_sales,59580
store_sales,59590
store_sales,59592
store_sales,59596
store_sales,59605
store_sales,59606
store_sales,59615
store_sales,59618
store_sales,59625
store_sales,59626
store_sales,59630
store_sales,59632
store_sales,59633
store_sales,59634
store_sales,59636
store_sales,59640
store_sales,59641
store_sales,59645
store_sales,59661
store_sales,59668
store_sales,59669
store_sales,59682
store_sales,59688
store_sales,59689
store_sales,59715
store_sales,59719
store_sales,59722
store_sales,59725
store_sales,59732
store_sales,59752
store_sales,59760
store_sales,59763
store_sales,59764
store_sales,59775
store_sales,59784
store_sales,59785
store_sales,59789
store_sales,59803
store_sales,59814
store_sales,59815
store_sales,59816
store_sales,59839
store_sales,59845
store_sales,59864
store_sales,59873
store_sales,59879
store_sales,59880
store_sales,59881
store_sales,59886
store_sales,59893
store_sales,59903
store_sales,59921
store_sales,59922
store_sales,59925
store_sales,59936
store_sales,59954
store_sales,59955
store_sales,59959
store_sales,59965
store_sales,60009
store_sales,60012
store_sales,60038
store_sales,60041
store_sales,60042
store_sales,60043
store_sales,60054
store_sales,60061
store_sales,60062
store_sales,60067
store_sales,60081
store_sales,60084
store_sales,60092
store_sales,60095
store_sales,60115
store_sales,60121
store_sales,60127
store_sales,60128
store_sales,60129
store_sales,60130
store_sales,60131
store_sales,60140
store_sales,60141
store_sales,60143
store_sales,60145
store_sales,60146
store_sales,60155
store_sales,60160
store_sales,60161
store_sales,60164
store_sales,60165
store_sales,60178
store_sales,60202
store_sales,60217
store_sales,60220
store_sales,60221
store_sales,60224
store_sales,60226
store_sales,60231
store_sales,60232
store_sales,60234
store_sales,60235
store_sales,60245
store_sales,60268
store_sales,60273
store_sales,60275
store_sales,60276
store_sales,60277
store_sales,60278
store_sales,60279
store_sales,60288
store_sales,60327
store_sales,60329
store_sales,60353
store_sales,60359
store_sales,60375
store_sales,60376
store_sales,60386
store_sales,60401
store_sales,60413
store_sales,60429
store_sales,60432
store_sales,60434
store_sales,60435
store_sales,60439
store_sales,60449
store_sales,60450
store_sales,60453
store_sales,60467
store_sales,60473
store_sales,60477
store_sales,60478
store_sales,60479
store_sales,60480
store_sales,60487
store_sales,60499
store_sales,60503
store_sales,60509
store_sales,60528
store_sales,60531
store_sales,60538
store_sales,60561
store_sales,60562
store_sales,60563
store_sales,60570
store_sales,60571
store_sales,60588
store_sales,60596
store_sales,60601
store_sales,60602
store_sales,60614
store_sales,60615
store_sales,60625
store_sales,60629
store_sales,60647
store_sales,60666
store_sales,60667
store_sales,60671
store_sales,60673
store_sales,60677
store_sales,60684
store_sales,60702
store_sales,60704
store_sales,60710
store_sales,60722
store_sales,60725
store_sales,60738
store_sales,60743
store_sales,60751
store_sales,60758
store_sales,60768
store_sales,60773
store_sales,60780
store_sales,60784
store_sales,60785
store_sales,60789
store_sales,60790
store_sales,60793
store_sales,60796
store_sales,60804
store_sales,60808
store_sales,60809
store_sales,60810
store_sales,60813
store_sales,60814
store_sales,60815
store_sales,60823
store_sales,60849
store_sales,60850
store_sales,60852
store_sales,60861
store_sales,60862
store_sales,60866
store_sales,60878
store_sales,60905
store_sales,60906
store_sales,60907
store_sales,60934
store_sales,60935
store_sales,60936
store_sales,60938
store_sales,60939
store_sales,60940
store_sales,60941
store_sales,60943
store_sales,60976
store_sales,60984
store_sales,60987
store_sales,60991
store_sales,60993
store_sales,60998
store_sales,61001
store_sales,61003
store_sales,61023
store_sales,61024
store_sales,61025
store_sales,61040
store_sales,61045
store_sales,61063
store_sales,61064
store_sales,61076
