table,block
catalog_returns,7902
catalog_returns,7903
catalog_returns,7904
catalog_returns,7905
catalog_returns,7906
catalog_returns,7907
catalog_returns,7908
catalog_returns,7909
catalog_returns,7910
catalog_returns,7911
catalog_returns,7912
catalog_returns,7913
catalog_returns,7914
catalog_returns,7915
catalog_returns,7916
catalog_returns,7917
catalog_returns,7918
catalog_returns,7919
catalog_returns,7920
catalog_returns,7921
catalog_returns,7922
catalog_returns,7923
catalog_returns,7924
catalog_returns,7925
catalog_returns,7926
catalog_returns,7927
catalog_returns,7928
catalog_returns,7929
catalog_returns,7930
catalog_returns,7931
catalog_returns,7932
catalog_returns,7933
catalog_returns,7934
catalog_returns,7935
catalog_returns,7936
catalog_returns,7937
catalog_returns,7938
catalog_returns,7939
catalog_returns,7940
catalog_returns,7941
catalog_returns,7942
catalog_returns,7943
catalog_returns,7944
catalog_returns,7945
catalog_returns,7946
catalog_returns,7947
catalog_returns,7948
catalog_returns,7949
catalog_returns,7950
catalog_returns,7951
catalog_returns,7952
catalog_returns,7953
catalog_returns,7954
catalog_returns,7955
catalog_returns,7956
catalog_returns,7957
catalog_returns,7958
catalog_returns,7959
catalog_returns,7960
catalog_returns,7961
catalog_returns,7962
catalog_returns,7963
catalog_returns,7964
catalog_returns,7965
catalog_returns,7966
catalog_returns,7967
catalog_returns,7968
catalog_returns,7969
catalog_returns,7970
catalog_returns,7971
catalog_returns,7972
catalog_returns,7973
catalog_returns,7974
catalog_returns,7975
catalog_returns,7976
catalog_returns,7977
catalog_returns,7978
catalog_returns,7979
catalog_returns,7980
catalog_returns,7981
catalog_returns,7982
catalog_returns,7983
catalog_returns,7984
catalog_returns,7985
catalog_returns,7986
catalog_returns,7987
catalog_returns,7988
catalog_returns,7989
catalog_returns,7990
catalog_returns,7991
catalog_returns,7992
catalog_returns,7993
catalog_returns,7994
catalog_returns,7995
catalog_returns,7996
catalog_returns,7997
catalog_returns,7998
catalog_returns,7999
catalog_returns,8000
catalog_returns,8001
catalog_returns,8002
catalog_returns,8003
catalog_returns,8004
catalog_returns,8005
catalog_returns,8006
catalog_returns,8007
catalog_returns,8008
catalog_returns,8009
catalog_returns,8010
catalog_returns,8011
catalog_returns,8012
catalog_returns,8013
catalog_returns,8014
catalog_returns,8015
catalog_returns,8016
catalog_returns,8017
catalog_returns,8018
catalog_returns,8019
catalog_returns,8020
catalog_returns,8021
catalog_returns,8022
catalog_returns,8023
catalog_returns,8024
catalog_returns,8025
catalog_returns,8026
catalog_returns,8027
catalog_returns,8028
catalog_returns,8029
catalog_returns,8030
catalog_returns,8031
catalog_returns,8032
catalog_returns,8033
catalog_returns,8034
catalog_returns,8035
catalog_returns,8036
catalog_returns,8037
catalog_returns,8038
catalog_returns,8039
catalog_returns,8040
catalog_returns,8041
catalog_returns,8042
catalog_returns,8043
catalog_returns,8044
catalog_returns,8045
catalog_returns,8046
catalog_returns,8047
catalog_returns,8048
catalog_returns,8049
catalog_returns,8050
catalog_returns,8051
catalog_returns,8052
catalog_returns,8053
catalog_returns,8054
catalog_returns,8055
catalog_returns,8056
catalog_returns,8057
catalog_returns,8058
catalog_returns,8059
catalog_returns,8060
catalog_returns,8061
catalog_returns,8062
catalog_returns,8063
catalog_returns,8064
catalog_returns,8065
catalog_returns,8066
catalog_returns,8067
catalog_returns,8068
catalog_returns,8069
catalog_returns,8070
catalog_returns,8071
catalog_returns,8072
catalog_returns,8073
catalog_returns,8074
catalog_returns,8075
catalog_returns,8076
catalog_returns,8077
catalog_returns,8078
catalog_returns,8079
catalog_returns,8080
catalog_returns,8081
catalog_returns,8082
catalog_returns,8083
catalog_returns,8084
catalog_returns,8085
catalog_returns,8086
catalog_returns,8087
catalog_returns,8088
catalog_returns,8089
catalog_returns,8090
catalog_returns,8091
catalog_returns,8092
catalog_returns,8093
catalog_returns,8094
catalog_returns,8095
catalog_returns,8096
catalog_returns,8097
catalog_returns,8098
catalog_returns,8099
catalog_returns,8100
catalog_returns,8101
catalog_returns,8102
catalog_returns,8103
catalog_returns,8104
catalog_returns,8105
catalog_returns,8106
catalog_returns,8107
catalog_returns,8108
catalog_returns,8109
catalog_returns,8110
catalog_returns,8111
catalog_returns,8112
catalog_returns,8113
catalog_returns,8114
catalog_returns,8115
catalog_returns,8116
catalog_returns,8117
catalog_returns,8118
catalog_returns,8119
catalog_returns,8120
catalog_returns,8121
catalog_returns,8122
catalog_returns,8123
catalog_returns,8124
catalog_returns,8125
catalog_returns,8126
catalog_returns,8127
catalog_returns,8128
catalog_returns,8129
catalog_returns,8130
catalog_returns,8131
catalog_returns,8132
catalog_returns,8133
catalog_returns,8134
catalog_returns,8135
catalog_returns,8136
catalog_returns,8137
catalog_returns,8138
catalog_returns,8139
catalog_returns,8140
catalog_returns,8141
catalog_returns,8142
catalog_returns,8143
catalog_returns,8144
catalog_returns,8145
catalog_returns,8146
catalog_returns,8147
catalog_returns,8148
catalog_returns,8149
catalog_returns,8150
catalog_returns,8151
catalog_returns,8152
catalog_returns,8153
catalog_returns,8154
catalog_returns,8155
catalog_returns,8156
catalog_returns,8157
catalog_returns,8158
catalog_returns,8159
catalog_returns,8160
catalog_returns,8161
catalog_returns,8162
catalog_returns,8163
catalog_returns,8164
catalog_returns,8165
catalog_returns,8166
catalog_returns,8167
catalog_returns,8168
catalog_returns,8169
catalog_returns,8170
catalog_returns,8171
catalog_returns,8172
catalog_returns,8173
catalog_returns,8174
catalog_returns,8175
catalog_returns,8176
catalog_returns,8177
catalog_returns,8178
catalog_returns,8179
catalog_returns,8180
catalog_returns,8181
catalog_returns,8182
catalog_returns,8183
catalog_returns,8184
catalog_returns,8185
catalog_returns,8186
catalog_returns,8187
catalog_returns,8188
catalog_returns,8189
catalog_returns,8190
catalog_returns,8191
catalog_returns,8192
catalog_returns,8193
catalog_returns,8194
catalog_returns,8195
catalog_returns,8196
catalog_returns,8197
catalog_returns,8198
catalog_returns,8199
catalog_returns,8200
catalog_returns,8201
catalog_returns,8202
catalog_returns,8203
catalog_returns,8204
catalog_returns,8205
catalog_returns,8206
catalog_returns,8207
catalog_returns,8208
catalog_returns,8209
catalog_returns,8210
catalog_returns,8211
catalog_returns,8212
catalog_returns,8213
catalog_returns,8214
catalog_returns,8215
catalog_returns,8216
catalog_returns,8217
catalog_returns,8218
catalog_returns,8219
catalog_returns,8220
catalog_returns,8221
catalog_returns,8222
catalog_returns,8223
catalog_returns,8224
catalog_returns,8225
catalog_returns,8226
catalog_returns,8227
catalog_returns,8228
catalog_returns,8229
catalog_returns,8230
catalog_returns,8231
catalog_returns,8232
catalog_returns,8233
catalog_returns,8234
catalog_returns,8235
catalog_returns,8236
catalog_returns,8237
catalog_returns,8238
catalog_returns,8239
catalog_returns,8240
catalog_returns,8241
catalog_returns,8242
catalog_returns,8243
catalog_returns,8244
catalog_returns,8245
catalog_returns,8246
catalog_returns,8247
catalog_returns,8248
catalog_returns,8249
catalog_returns,8250
catalog_returns,8251
catalog_returns,8252
catalog_returns,8253
catalog_returns,8254
catalog_returns,8255
catalog_returns,8256
catalog_returns,8257
catalog_returns,8258
catalog_returns,8259
catalog_returns,8260
catalog_returns,8261
catalog_returns,8262
catalog_returns,8263
catalog_returns,8264
catalog_returns,8265
catalog_returns,8266
catalog_returns,8267
catalog_returns,8268
catalog_returns,8269
catalog_returns,8270
catalog_returns,8271
catalog_returns,8272
catalog_returns,8273
catalog_returns,8274
catalog_returns,8275
catalog_returns,8276
catalog_returns,8277
catalog_returns,8278
catalog_returns,8279
catalog_returns,8280
catalog_returns,8281
catalog_returns,8282
catalog_returns,8283
catalog_returns,8284
catalog_returns,8285
catalog_returns,8286
catalog_returns,8287
catalog_returns,8288
catalog_returns,8289
catalog_returns,8290
catalog_returns,8291
catalog_returns,8292
catalog_returns,8293
catalog_returns,8294
catalog_returns,8295
catalog_returns,8296
catalog_returns,8297
catalog_returns,8298
catalog_returns,8299
catalog_returns,8300
catalog_returns,8301
catalog_returns,8302
catalog_returns,8303
catalog_returns,8304
catalog_returns,8305
catalog_returns,8306
catalog_returns,8307
catalog_returns,8308
catalog_returns,8309
catalog_returns,8310
catalog_returns,8311
catalog_returns,8312
catalog_returns,8313
catalog_returns,8314
catalog_returns,8315
catalog_returns,8316
catalog_returns,8317
catalog_returns,8318
catalog_returns,8319
catalog_returns,8320
catalog_returns,8321
catalog_returns,8322
catalog_returns,8323
catalog_returns,8324
catalog_returns,8325
catalog_returns,8326
catalog_returns,8327
catalog_returns,8328
catalog_returns,8329
catalog_returns,8330
catalog_returns,8331
catalog_returns,8332
catalog_returns,8333
catalog_returns,8334
catalog_returns,8335
catalog_returns,8336
catalog_returns,8337
catalog_returns,8338
catalog_returns,8339
catalog_returns,8340
catalog_returns,8341
catalog_returns,8342
catalog_returns,8343
catalog_returns,8344
catalog_returns,8345
catalog_returns,8346
catalog_returns,8347
catalog_returns,8348
catalog_returns,8349
catalog_returns,8350
catalog_returns,8351
catalog_returns,8352
catalog_returns,8353
catalog_returns,8354
catalog_returns,8355
catalog_returns,8356
catalog_returns,8357
catalog_returns,8358
catalog_returns,8359
catalog_returns,8360
catalog_returns,8361
catalog_returns,8362
catalog_returns,8363
catalog_returns,8364
catalog_returns,8365
catalog_returns,8366
catalog_returns,8367
catalog_returns,8368
catalog_returns,8369
catalog_returns,8370
catalog_returns,8371
catalog_returns,8372
catalog_returns,8373
catalog_returns,8374
catalog_returns,8375
catalog_returns,8376
catalog_returns,8377
catalog_returns,8378
catalog_returns,8379
catalog_returns,8380
catalog_returns,8381
catalog_returns,8382
catalog_returns,8383
catalog_returns,8384
catalog_returns,8385
catalog_returns,8386
catalog_returns,8387
catalog_returns,8388
catalog_returns,8389
catalog_returns,8390
catalog_returns,8391
catalog_returns,8392
catalog_returns,8393
catalog_returns,8394
catalog_returns,8395
catalog_returns,8396
catalog_returns,8397
catalog_returns,8398
catalog_returns,8399
catalog_returns,8400
catalog_returns,8401
catalog_returns,8402
catalog_returns,8403
catalog_returns,8404
catalog_returns,8405
catalog_returns,8406
catalog_returns,8407
catalog_returns,8408
catalog_returns,8409
catalog_returns,8410
catalog_returns,8411
catalog_returns,8412
catalog_returns,8413
catalog_returns,8414
catalog_returns,8415
catalog_returns,8416
catalog_returns,8417
catalog_returns,8418
catalog_returns,8419
catalog_returns,8420
catalog_returns,8421
catalog_returns,8422
catalog_returns,8423
catalog_returns,8424
catalog_returns,8425
catalog_returns,8426
catalog_returns,8427
catalog_returns,8428
catalog_returns,8429
catalog_returns,8430
catalog_returns,8431
catalog_returns,8432
catalog_returns,8433
catalog_returns,8434
catalog_returns,8435
catalog_returns,8436
catalog_returns,8437
catalog_returns,8438
catalog_returns,8439
catalog_returns,8440
catalog_returns,8441
catalog_returns,8442
catalog_returns,8443
catalog_returns,8444
catalog_returns,8445
catalog_returns,8446
catalog_returns,8447
catalog_returns,8448
catalog_returns,8449
catalog_returns,8450
catalog_returns,8451
catalog_returns,8452
catalog_returns,8453
catalog_returns,8454
catalog_returns,8455
catalog_returns,8456
catalog_returns,8457
catalog_returns,8458
catalog_returns,8459
catalog_returns,8460
catalog_returns,8461
catalog_returns,8462
catalog_returns,8463
catalog_returns,8464
catalog_returns,8465
catalog_returns,8466
catalog_returns,8467
catalog_returns,8468
catalog_returns,8469
catalog_returns,8470
catalog_returns,8471
catalog_returns,8472
catalog_returns,8473
catalog_returns,8474
catalog_returns,8475
catalog_returns,8476
catalog_returns,8477
catalog_returns,8478
catalog_returns,8479
catalog_returns,8480
catalog_returns,8481
catalog_returns,8482
catalog_returns,8483
catalog_returns,8484
catalog_returns,8485
catalog_returns,8486
catalog_returns,8487
catalog_returns,8488
catalog_returns,8489
catalog_returns,8490
catalog_returns,8491
catalog_returns,8492
catalog_returns,8493
catalog_returns,8494
catalog_returns,8495
catalog_returns,8496
catalog_returns,8497
catalog_returns,8498
catalog_returns,8499
catalog_returns,8500
catalog_returns,8501
catalog_returns,8502
catalog_returns,8503
catalog_returns,8504
catalog_returns,8505
catalog_returns,8506
catalog_returns,8507
catalog_returns,8508
catalog_returns,8509
catalog_returns,8510
catalog_returns,8511
catalog_returns,8512
catalog_returns,8513
catalog_returns,8514
catalog_returns,8515
catalog_returns,8516
catalog_returns,8517
catalog_returns,8518
catalog_returns,8519
catalog_returns,8520
catalog_returns,8521
catalog_returns,8522
catalog_returns,8523
catalog_returns,8524
catalog_returns,8525
catalog_returns,8526
catalog_returns,8527
catalog_returns,8528
catalog_returns,8529
catalog_returns,8530
catalog_returns,8531
catalog_returns,8532
catalog_returns,8533
catalog_returns,8534
catalog_returns,8535
catalog_returns,8536
catalog_returns,8537
catalog_returns,8538
catalog_returns,8539
catalog_returns,8540
catalog_returns,8541
catalog_returns,8542
catalog_returns,8543
catalog_returns,8544
catalog_returns,8545
catalog_returns,8546
catalog_returns,8547
