table,block
store_sales,17284
store_sales,17285
store_sales,17286
store_sales,17287
store_sales,17289
store_sales,17291
store_sales,17292
store_sales,17293
store_sales,17296
store_sales,17297
store_sales,17301
store_sales,17302
store_sales,17305
store_sales,17306
store_sales,17309
store_sales,17310
store_sales,17311
store_sales,17312
store_sales,17313
store_sales,17315
store_sales,17317
store_sales,17320
store_sales,17321
store_sales,17324
store_sales,17325
store_sales,17326
store_sales,17327
store_sales,17328
store_sales,17330
store_sales,17331
store_sales,17333
store_sales,17335
store_sales,17336
store_sales,17337
store_sales,17338
store_sales,17339
store_sales,17341
store_sales,17342
store_sales,17343
store_sales,17345
store_sales,17346
store_sales,17348
store_sales,17350
store_sales,17352
store_sales,17353
store_sales,17355
store_sales,17356
store_sales,17358
store_sales,17363
store_sales,17364
store_sales,17366
store_sales,17367
store_sales,17369
store_sales,17371
store_sales,17374
store_sales,17375
store_sales,17376
store_sales,17380
store_sales,17383
store_sales,17385
store_sales,17386
store_sales,17387
store_sales,17388
store_sales,17391
store_sales,17392
store_sales,17393
store_sales,17394
store_sales,17395
store_sales,17396
store_sales,17397
store_sales,17398
store_sales,17400
store_sales,17402
store_sales,17403
store_sales,17404
store_sales,17405
store_sales,17407
store_sales,17408
store_sales,17412
store_sales,17413
store_sales,17414
store_sales,17416
store_sales,17417
store_sales,17419
store_sales,17420
store_sales,17421
store_sales,17423
store_sales,17424
store_sales,17425
store_sales,17426
store_sales,17428
store_sales,17429
store_sales,17430
store_sales,17431
store_sales,17433
store_sales,17435
store_sales,17437
store_sales,17438
store_sales,17439
store_sales,17440
store_sales,17441
store_sales,17446
store_sales,17447
store_sales,17450
store_sales,17454
store_sales,17455
store_sales,17457
store_sales,17458
store_sales,17459
store_sales,17460
store_sales,17461
store_sales,17462
store_sales,17466
store_sales,17469
store_sales,17471
store_sales,17472
store_sales,17473
store_sales,17474
store_sales,17475
store_sales,17477
store_sales,17478
store_sales,17479
store_sales,17481
store_sales,17484
store_sales,17485
store_sales,17488
store_sales,17489
store_sales,17490
store_sales,17491
store_sales,17493
store_sales,17494
store_sales,17495
store_sales,17496
store_sales,17498
store_sales,17499
store_sales,17500
store_sales,17502
store_sales,17504
store_sales,17506
store_sales,17507
store_sales,17509
store_sales,17510
store_sales,17513
store_sales,17514
store_sales,17515
store_sales,17516
store_sales,17517
store_sales,17520
store_sales,17522
store_sales,17523
store_sales,17524
store_sales,17527
store_sales,17528
store_sales,17529
store_sales,17530
store_sales,17531
store_sales,17532
store_sales,17535
store_sales,17536
store_sales,17538
store_sales,17539
store_sales,17542
store_sales,17543
store_sales,17546
store_sales,17547
store_sales,17549
store_sales,17551
store_sales,17553
store_sales,17554
store_sales,17556
store_sales,17557
store_sales,17558
store_sales,17560
store_sales,17561
store_sales,17562
store_sales,17563
store_sales,17566
store_sales,17567
store_sales,17568
store_sales,17569
store_sales,17570
store_sales,17572
store_sales,17573
store_sales,17574
store_sales,17576
store_sales,17577
store_sales,17579
store_sales,17581
store_sales,17582
store_sales,17583
store_sales,17584
store_sales,17585
store_sales,17587
store_sales,17588
store_sales,17590
store_sales,17591
store_sales,17592
store_sales,17593
store_sales,17594
store_sales,17598
store_sales,17600
store_sales,17601
store_sales,17605
store_sales,17606
store_sales,17607
store_sales,17608
store_sales,17610
store_sales,17611
store_sales,17612
store_sales,17613
store_sales,17615
store_sales,17617
store_sales,17618
store_sales,17620
store_sales,17621
store_sales,17622
store_sales,17623
store_sales,17624
store_sales,17625
store_sales,17626
store_sales,17628
store_sales,17629
store_sales,17632
store_sales,17635
store_sales,17636
store_sales,17637
store_sales,17638
store_sales,17639
store_sales,17640
store_sales,17641
store_sales,17642
store_sales,17643
store_sales,17644
store_sales,17645
store_sales,17646
store_sales,17647
store_sales,17648
store_sales,17651
store_sales,17652
store_sales,17653
store_sales,17654
store_sales,17655
store_sales,17657
store_sales,17658
store_sales,17661
store_sales,17662
store_sales,17665
store_sales,17667
store_sales,17669
store_sales,17670
store_sales,17671
store_sales,17672
store_sales,17673
store_sales,17674
store_sales,17676
store_sales,17677
store_sales,17679
store_sales,17680
store_sales,17681
store_sales,17683
store_sales,17684
store_sales,17685
store_sales,17686
store_sales,17689
store_sales,17691
store_sales,17692
store_sales,17693
store_sales,17694
store_sales,17695
store_sales,17696
store_sales,17699
store_sales,17700
store_sales,17701
store_sales,17703
store_sales,17704
store_sales,17706
store_sales,17708
store_sales,17709
store_sales,17710
store_sales,17711
store_sales,17712
store_sales,17714
store_sales,17717
store_sales,17719
store_sales,17720
store_sales,17722
store_sales,17724
store_sales,17726
store_sales,17727
store_sales,17728
store_sales,17729
store_sales,17730
store_sales,17731
store_sales,17733
store_sales,17734
store_sales,17735
store_sales,17736
store_sales,17739
store_sales,17742
store_sales,17743
store_sales,17744
store_sales,17745
store_sales,17748
store_sales,17751
store_sales,17754
store_sales,17757
store_sales,17759
store_sales,17760
store_sales,17761
store_sales,17763
store_sales,17764
store_sales,17765
store_sales,17766
store_sales,17767
store_sales,17770
store_sales,17771
store_sales,17772
store_sales,17773
store_sales,17775
store_sales,17776
store_sales,17777
store_sales,17780
store_sales,17782
store_sales,17784
store_sales,17786
store_sales,17787
store_sales,17788
store_sales,17789
store_sales,17790
store_sales,17792
store_sales,17793
store_sales,17795
store_sales,17796
store_sales,17797
store_sales,17799
store_sales,17800
store_sales,17802
store_sales,17805
store_sales,17806
store_sales,17808
store_sales,17810
store_sales,17812
store_sales,17813
store_sales,17814
store_sales,17815
store_sales,17816
store_sales,17817
store_sales,17818
store_sales,17819
store_sales,17821
store_sales,17822
store_sales,17823
store_sales,17824
store_sales,17826
store_sales,17827
store_sales,17828
store_sales,17829
store_sales,17831
store_sales,17832
store_sales,17833
store_sales,17834
store_sales,17835
store_sales,17836
store_sales,17837
store_sales,17838
store_sales,17839
store_sales,17840
store_sales,17841
store_sales,17842
store_sales,17844
store_sales,17846
store_sales,17847
store_sales,17848
store_sales,17850
store_sales,17851
store_sales,17853
store_sales,17854
store_sales,17856
store_sales,17858
store_sales,17859
store_sales,17860
store_sales,17861
store_sales,17862
store_sales,17863
store_sales,17864
store_sales,17866
store_sales,17867
store_sales,17868
store_sales,17870
store_sales,17872
store_sales,17873
store_sales,17876
store_sales,17877
store_sales,17878
store_sales,17879
store_sales,17881
store_sales,17882
store_sales,17883
store_sales,17884
store_sales,17885
store_sales,17886
store_sales,17887
store_sales,17888
store_sales,17889
store_sales,17890
store_sales,17892
store_sales,17893
store_sales,17894
store_sales,17896
store_sales,17898
store_sales,17900
store_sales,17902
store_sales,17905
store_sales,17907
store_sales,17908
store_sales,17910
store_sales,17911
store_sales,17914
store_sales,17915
store_sales,17916
store_sales,17917
store_sales,17918
store_sales,17919
store_sales,17924
store_sales,17925
store_sales,17926
store_sales,17927
store_sales,17928
store_sales,17929
store_sales,17932
store_sales,17933
store_sales,17935
store_sales,17937
store_sales,17938
store_sales,17939
store_sales,17940
store_sales,17941
store_sales,17942
store_sales,17943
store_sales,17946
store_sales,17947
store_sales,17948
store_sales,17949
store_sales,17951
store_sales,17955
store_sales,17956
store_sales,17957
store_sales,17958
store_sales,17959
store_sales,17961
store_sales,17962
store_sales,17964
store_sales,17965
store_sales,17966
store_sales,17967
store_sales,17968
store_sales,17969
store_sales,17970
store_sales,17971
store_sales,17972
store_sales,17973
store_sales,17974
store_sales,17977
store_sales,17979
store_sales,17980
store_sales,17981
store_sales,17982
store_sales,17983
store_sales,17987
store_sales,17989
store_sales,17991
store_sales,17993
store_sales,17995
store_sales,17996
store_sales,17997
store_sales,17998
store_sales,17999
store_sales,18000
store_sales,18004
store_sales,18005
store_sales,18006
store_sales,18008
store_sales,18009
store_sales,18010
store_sales,18011
store_sales,18012
store_sales,18016
store_sales,18018
store_sales,18019
store_sales,18020
store_sales,18023
store_sales,18027
store_sales,18028
store_sales,18030
store_sales,18035
store_sales,18036
store_sales,18037
store_sales,18039
store_sales,18041
store_sales,18042
store_sales,18043
store_sales,18044
store_sales,18051
store_sales,18052
store_sales,18054
store_sales,18055
store_sales,18056
store_sales,18058
store_sales,18059
store_sales,18061
store_sales,18063
store_sales,18064
store_sales,18065
store_sales,18066
store_sales,18067
store_sales,18068
store_sales,18070
store_sales,18071
store_sales,18072
store_sales,18073
store_sales,18074
store_sales,18076
store_sales,18077
store_sales,18078
store_sales,18080
store_sales,18081
store_sales,18082
store_sales,18083
store_sales,18084
store_sales,18085
store_sales,18087
store_sales,18089
store_sales,18090
store_sales,18091
store_sales,18092
store_sales,18095
store_sales,18096
store_sales,18097
store_sales,18100
store_sales,18102
store_sales,18103
store_sales,18104
store_sales,18105
store_sales,18107
store_sales,18108
store_sales,18109
store_sales,18110
store_sales,18111
store_sales,18112
store_sales,18113
store_sales,18114
store_sales,18115
store_sales,18116
store_sales,18118
store_sales,18119
store_sales,18120
store_sales,18121
store_sales,18122
store_sales,18123
store_sales,18124
store_sales,18125
store_sales,18126
store_sales,18127
store_sales,18129
store_sales,18130
store_sales,18131
store_sales,18132
store_sales,18133
store_sales,18134
store_sales,18138
store_sales,18143
store_sales,18144
store_sales,18145
store_sales,18146
store_sales,18148
store_sales,18149
store_sales,18150
store_sales,18154
store_sales,18155
store_sales,18157
store_sales,18159
store_sales,18160
store_sales,18161
store_sales,18163
store_sales,18164
store_sales,18165
store_sales,18166
store_sales,18169
store_sales,18170
store_sales,18171
store_sales,18173
store_sales,18174
store_sales,18175
store_sales,18177
store_sales,18178
store_sales,18179
store_sales,18180
store_sales,18181
store_sales,18183
store_sales,18184
store_sales,18185
store_sales,18186
store_sales,18188
store_sales,18189
store_sales,18190
store_sales,18193
store_sales,18195
store_sales,18196
store_sales,18197
store_sales,18198
store_sales,18199
store_sales,18200
store_sales,18201
store_sales,18202
store_sales,18204
store_sales,18206
store_sales,18207
store_sales,18209
store_sales,18210
store_sales,18213
