table,block
store_sales,11516
store_sales,11517
store_sales,11518
store_sales,11519
store_sales,11520
store_sales,11521
store_sales,11522
store_sales,11523
store_sales,11524
store_sales,11525
store_sales,11526
store_sales,11527
store_sales,11528
store_sales,11529
store_sales,11530
store_sales,11531
store_sales,11532
store_sales,11533
store_sales,11534
store_sales,11535
store_sales,11536
store_sales,11537
store_sales,11538
store_sales,11539
store_sales,11540
store_sales,11541
store_sales,11542
store_sales,11543
store_sales,11544
store_sales,11545
store_sales,11546
store_sales,11547
store_sales,11548
store_sales,11549
store_sales,11550
store_sales,11551
store_sales,11552
store_sales,11553
store_sales,11554
store_sales,11555
store_sales,11556
store_sales,11557
store_sales,11558
store_sales,11559
store_sales,11560
store_sales,11561
store_sales,11562
store_sales,11563
store_sales,11564
store_sales,11565
store_sales,11566
store_sales,11567
store_sales,11568
store_sales,11569
store_sales,11570
store_sales,11571
store_sales,11572
store_sales,11573
store_sales,11574
store_sales,11575
store_sales,11576
store_sales,11577
store_sales,11578
store_sales,11579
store_sales,11580
store_sales,11581
store_sales,11582
store_sales,11583
store_sales,11584
store_sales,11585
store_sales,11586
store_sales,11587
store_sales,11588
store_sales,11589
store_sales,11590
store_sales,11591
store_sales,11592
store_sales,11593
store_sales,11594
store_sales,11595
store_sales,11596
store_sales,11597
store_sales,11598
store_sales,11599
store_sales,11600
store_sales,11601
store_sales,11602
store_sales,11603
store_sales,11604
store_sales,11605
store_sales,11606
store_sales,11607
store_sales,11608
store_sales,11609
store_sales,11610
store_sales,11611
store_sales,11612
store_sales,11613
store_sales,11614
store_sales,11615
store_sales,11616
store_sales,11617
store_sales,11618
store_sales,11619
store_sales,11620
store_sales,11621
store_sales,11622
store_sales,11623
store_sales,11624
store_sales,11625
store_sales,11626
store_sales,11627
store_sales,11628
store_sales,11629
store_sales,11630
store_sales,11631
store_sales,11632
store_sales,11633
store_sales,11634
store_sales,11635
store_sales,11636
store_sales,11637
store_sales,11638
store_sales,11639
store_sales,11640
store_sales,11641
store_sales,11642
store_sales,11643
store_sales,11644
store_sales,11645
store_sales,11646
store_sales,11647
store_sales,11648
store_sales,11649
store_sales,11650
store_sales,11651
store_sales,11652
store_sales,11653
store_sales,11654
store_sales,11655
store_sales,11656
store_sales,11657
store_sales,11658
store_sales,11659
store_sales,11660
store_sales,11661
store_sales,11662
store_sales,11663
store_sales,11664
store_sales,11665
store_sales,11666
store_sales,11667
store_sales,11668
store_sales,11669
store_sales,11670
store_sales,11671
store_sales,11672
store_sales,11673
store_sales,11674
store_sales,11675
store_sales,11676
store_sales,11677
store_sales,11678
store_sales,11679
store_sales,11680
store_sales,11681
store_sales,11682
store_sales,11683
store_sales,11684
store_sales,11685
store_sales,11686
store_sales,11687
store_sales,11688
store_sales,11689
store_sales,11690
store_sales,11691
store_sales,11692
store_sales,11693
store_sales,11694
store_sales,11695
store_sales,11696
store_sales,11697
store_sales,11698
store_sales,11699
store_sales,11700
store_sales,11701
store_sales,11702
store_sales,11703
store_sales,11704
store_sales,11705
store_sales,11706
store_sales,11707
store_sales,11708
store_sales,11710
store_sales,11711
store_sales,11712
store_sales,11713
store_sales,11714
store_sales,11715
store_sales,11716
store_sales,11717
store_sales,11718
store_sales,11719
store_sales,11720
store_sales,11721
store_sales,11722
store_sales,11723
store_sales,11724
store_sales,11725
store_sales,11726
store_sales,11727
store_sales,11728
store_sales,11729
store_sales,11730
store_sales,11731
store_sales,11732
store_sales,11733
store_sales,11734
store_sales,11735
store_sales,11736
store_sales,11737
store_sales,11738
store_sales,11739
store_sales,11740
store_sales,11741
store_sales,11742
store_sales,11743
store_sales,11744
store_sales,11745
store_sales,11746
store_sales,11747
store_sales,11748
store_sales,11749
store_sales,11750
store_sales,11751
store_sales,11752
store_sales,11753
store_sales,11754
store_sales,11755
store_sales,11756
store_sales,11757
store_sales,11758
store_sales,11759
store_sales,11760
store_sales,11761
store_sales,11762
store_sales,11763
store_sales,11764
store_sales,11765
store_sales,11766
store_sales,11767
store_sales,11768
store_sales,11769
store_sales,11770
store_sales,11771
store_sales,11772
store_sales,11773
store_sales,11774
store_sales,11775
store_sales,11776
store_sales,11777
store_sales,11778
store_sales,11779
store_sales,11780
store_sales,11781
store_sales,11782
store_sales,11783
store_sales,11784
store_sales,11785
store_sales,11786
store_sales,11787
store_sales,11788
store_sales,11789
store_sales,11790
store_sales,11791
store_sales,11792
store_sales,11793
store_sales,11794
store_sales,11795
store_sales,11796
store_sales,11797
store_sales,11798
store_sales,11799
store_sales,11800
store_sales,11801
store_sales,11802
store_sales,11803
store_sales,11804
store_sales,11805
store_sales,11806
store_sales,11807
store_sales,11808
store_sales,11809
store_sales,11810
store_sales,11811
store_sales,11812
store_sales,11813
store_sales,11814
store_sales,11815
store_sales,11816
store_sales,11817
store_sales,11818
store_sales,11819
store_sales,11820
store_sales,11821
store_sales,11822
store_sales,11823
store_sales,11824
store_sales,11825
store_sales,11826
store_sales,11827
store_sales,11828
store_sales,11829
store_sales,11830
store_sales,11831
store_sales,11832
store_sales,11833
store_sales,11834
store_sales,11835
store_sales,11836
store_sales,11837
store_sales,11838
store_sales,11839
store_sales,11840
store_sales,11841
store_sales,11842
store_sales,11843
store_sales,11844
store_sales,11845
store_sales,11846
store_sales,11847
store_sales,11848
store_sales,11849
store_sales,11850
store_sales,11851
store_sales,11852
store_sales,11853
store_sales,11854
store_sales,11855
store_sales,11856
store_sales,11857
store_sales,11858
store_sales,11859
store_sales,11860
store_sales,11861
store_sales,11862
store_sales,11863
store_sales,11864
store_sales,11865
store_sales,11866
store_sales,11867
store_sales,11868
store_sales,11869
store_sales,11870
store_sales,11871
store_sales,11872
store_sales,11873
store_sales,11874
store_sales,11875
store_sales,11876
store_sales,11877
store_sales,11878
store_sales,11879
store_sales,11880
store_sales,11881
store_sales,11882
store_sales,11883
store_sales,11884
store_sales,11885
store_sales,11886
store_sales,11887
store_sales,11888
store_sales,11889
store_sales,11890
store_sales,11891
store_sales,11892
store_sales,11893
store_sales,11894
store_sales,11895
store_sales,11896
store_sales,11897
store_sales,11898
store_sales,11899
store_sales,11900
store_sales,11901
store_sales,11902
store_sales,11903
store_sales,11904
store_sales,11905
store_sales,11906
store_sales,11907
store_sales,11908
store_sales,11909
store_sales,11910
store_sales,11911
store_sales,11912
store_sales,11913
store_sales,11914
store_sales,11915
store_sales,11916
store_sales,11917
store_sales,11918
store_sales,11919
store_sales,11920
store_sales,11921
store_sales,11922
store_sales,11923
store_sales,11924
store_sales,11925
store_sales,11926
store_sales,11927
store_sales,11928
store_sales,11929
store_sales,11930
store_sales,11931
store_sales,11932
store_sales,11933
store_sales,11934
store_sales,11935
store_sales,11936
store_sales,11937
store_sales,11938
store_sales,11939
store_sales,11940
store_sales,11941
store_sales,11942
store_sales,11943
store_sales,11944
store_sales,11945
store_sales,11946
store_sales,11947
store_sales,11948
store_sales,11949
store_sales,11950
store_sales,11951
store_sales,11952
store_sales,11953
store_sales,11954
store_sales,11955
store_sales,11956
store_sales,11957
store_sales,11958
store_sales,11959
store_sales,11960
store_sales,11961
store_sales,11962
store_sales,11963
store_sales,11964
store_sales,11965
store_sales,11966
store_sales,11967
store_sales,11968
store_sales,11969
store_sales,11970
store_sales,11971
store_sales,11972
store_sales,11973
store_sales,11974
store_sales,11975
store_sales,11976
store_sales,11977
store_sales,11978
store_sales,11979
store_sales,11980
store_sales,11981
store_sales,11982
store_sales,11983
store_sales,11984
store_sales,11986
store_sales,11987
store_sales,11988
store_sales,11989
store_sales,11990
store_sales,11991
store_sales,11992
store_sales,11993
store_sales,11994
store_sales,11995
store_sales,11996
store_sales,11997
store_sales,11998
store_sales,11999
store_sales,12000
store_sales,12001
store_sales,12002
store_sales,12003
store_sales,12004
store_sales,12005
store_sales,12006
store_sales,12007
store_sales,12008
store_sales,12010
store_sales,12011
store_sales,12012
store_sales,12013
store_sales,12014
store_sales,12015
store_sales,12016
store_sales,12017
store_sales,12018
store_sales,12019
store_sales,12020
store_sales,12021
store_sales,12022
store_sales,12023
store_sales,12024
store_sales,12025
store_sales,12026
store_sales,12027
store_sales,12028
store_sales,12029
store_sales,12030
store_sales,12031
store_sales,12032
store_sales,12033
store_sales,12034
store_sales,12035
store_sales,12036
store_sales,12037
store_sales,12038
store_sales,12039
store_sales,12040
store_sales,12041
store_sales,12042
store_sales,12043
store_sales,12044
store_sales,12045
store_sales,12046
store_sales,12047
store_sales,12048
store_sales,12049
store_sales,12050
store_sales,12051
store_sales,12052
store_sales,12053
store_sales,12054
store_sales,12055
store_sales,12056
store_sales,12057
store_sales,12058
store_sales,12059
store_sales,12060
store_sales,12061
store_sales,12062
store_sales,12064
store_sales,12065
store_sales,12066
store_sales,12067
store_sales,12068
store_sales,12069
store_sales,12070
store_sales,12071
store_sales,12072
store_sales,12073
store_sales,12074
store_sales,12075
store_sales,12076
store_sales,12077
store_sales,12078
store_sales,12079
store_sales,12080
store_sales,12081
store_sales,12082
store_sales,12083
store_sales,12084
store_sales,12085
store_sales,12086
store_sales,12087
store_sales,12088
store_sales,12089
store_sales,12090
store_sales,12091
store_sales,12092
store_sales,12093
store_sales,12094
store_sales,12095
store_sales,12096
store_sales,12097
store_sales,12098
store_sales,12099
store_sales,12100
store_sales,12101
store_sales,12102
store_sales,12103
store_sales,12104
store_sales,12105
store_sales,12106
store_sales,12107
store_sales,12108
store_sales,12109
store_sales,12110
store_sales,12111
store_sales,12112
store_sales,12113
store_sales,12114
store_sales,12115
store_sales,12116
store_sales,12117
store_sales,12118
store_sales,12119
store_sales,12120
store_sales,12121
store_sales,12122
store_sales,12123
store_sales,12124
store_sales,12125
store_sales,12126
store_sales,12127
store_sales,12128
store_sales,12129
store_sales,12130
store_sales,12131
store_sales,12132
store_sales,12133
store_sales,12134
store_sales,12135
store_sales,12136
store_sales,12137
store_sales,12138
store_sales,12139
store_sales,12140
store_sales,12141
store_sales,12142
store_sales,12143
store_sales,12144
store_sales,12145
store_sales,12146
store_sales,12147
store_sales,12148
store_sales,12149
store_sales,12150
store_sales,12151
store_sales,12152
