table,block
store_sales,124769
store_sales,124770
store_sales,124773
store_sales,124775
store_sales,124785
store_sales,124799
store_sales,124814
store_sales,124815
store_sales,124819
store_sales,124822
store_sales,124823
store_sales,124824
store_sales,124828
store_sales,124839
store_sales,124843
store_sales,124844
store_sales,124853
store_sales,124854
store_sales,124855
store_sales,124856
store_sales,124857
store_sales,124863
store_sales,124864
store_sales,124889
store_sales,124891
store_sales,124893
store_sales,124895
store_sales,124901
store_sales,124902
store_sales,124906
store_sales,124907
store_sales,124912
store_sales,124913
store_sales,124916
store_sales,124921
store_sales,124929
store_sales,124930
store_sales,124935
store_sales,124936
store_sales,124937
store_sales,124948
store_sales,124949
store_sales,124953
store_sales,124954
store_sales,124961
store_sales,124962
store_sales,124968
store_sales,124981
store_sales,124994
store_sales,124995
store_sales,125001
store_sales,125007
store_sales,125010
store_sales,125011
store_sales,125015
store_sales,125017
store_sales,125023
store_sales,125024
store_sales,125044
store_sales,125046
store_sales,125053
store_sales,125054
store_sales,125055
store_sales,125056
store_sales,125058
store_sales,125059
store_sales,125063
store_sales,125064
store_sales,125068
store_sales,125072
store_sales,125076
store_sales,125077
store_sales,125078
store_sales,125082
store_sales,125094
store_sales,125095
store_sales,125096
store_sales,125097
store_sales,125098
store_sales,125099
store_sales,125115
store_sales,125123
store_sales,125127
store_sales,125134
store_sales,125137
store_sales,125141
store_sales,125147
store_sales,125148
store_sales,125151
store_sales,125159
store_sales,125169
store_sales,125170
store_sales,125171
store_sales,125172
store_sales,125191
store_sales,125195
store_sales,125199
store_sales,125202
store_sales,125205
store_sales,125207
store_sales,125216
store_sales,125217
store_sales,125220
store_sales,125226
store_sales,125227
store_sales,125231
store_sales,125240
store_sales,125250
store_sales,125255
store_sales,125260
store_sales,125267
store_sales,125278
store_sales,125279
store_sales,125283
store_sales,125284
store_sales,125290
store_sales,125292
store_sales,125293
store_sales,125295
store_sales,125300
store_sales,125301
store_sales,125304
store_sales,125308
store_sales,125309
store_sales,125310
store_sales,125333
store_sales,125354
store_sales,125356
store_sales,125357
store_sales,125364
store_sales,125365
store_sales,125378
store_sales,125386
store_sales,125391
store_sales,125393
store_sales,125394
store_sales,125398
store_sales,125409
store_sales,125423
store_sales,125424
store_sales,125427
store_sales,125428
store_sales,125433
store_sales,125454
store_sales,125460
store_sales,125461
store_sales,125465
store_sales,125466
store_sales,125480
store_sales,125485
store_sales,125487
store_sales,125503
store_sales,125504
store_sales,125505
store_sales,125515
store_sales,125522
store_sales,125529
store_sales,125532
store_sales,125564
store_sales,125565
store_sales,125566
store_sales,125567
store_sales,125572
store_sales,125573
store_sales,125574
store_sales,125579
store_sales,125580
store_sales,125582
store_sales,125595
store_sales,125596
store_sales,125609
store_sales,125610
store_sales,125628
store_sales,125629
store_sales,125631
store_sales,125645
store_sales,125652
store_sales,125656
store_sales,125660
store_sales,125666
store_sales,125668
store_sales,125672
store_sales,125679
store_sales,125680
store_sales,125682
store_sales,125683
store_sales,125686
store_sales,125696
store_sales,125702
store_sales,125704
store_sales,125706
store_sales,125709
store_sales,125717
store_sales,125723
store_sales,125726
store_sales,125727
store_sales,125728
store_sales,125733
store_sales,125741
store_sales,125745
store_sales,125751
store_sales,125755
store_sales,125773
store_sales,125774
store_sales,125782
store_sales,125791
store_sales,125792
store_sales,125793
store_sales,125794
store_sales,125800
store_sales,125801
store_sales,125802
store_sales,125803
store_sales,125805
store_sales,125806
store_sales,125809
store_sales,125816
store_sales,125818
store_sales,125824
store_sales,125826
store_sales,125832
store_sales,125839
store_sales,125848
store_sales,125854
store_sales,125855
store_sales,125860
store_sales,125871
store_sales,125892
store_sales,125893
store_sales,125895
store_sales,125899
store_sales,125900
store_sales,125905
store_sales,125911
store_sales,125913
store_sales,125917
store_sales,125918
store_sales,125919
store_sales,125920
store_sales,125923
store_sales,125929
store_sales,125930
store_sales,125946
store_sales,125968
store_sales,125995
store_sales,126010
store_sales,126020
store_sales,126021
store_sales,126035
store_sales,126040
store_sales,126045
store_sales,126049
store_sales,126054
store_sales,126059
store_sales,126061
store_sales,126075
store_sales,126076
store_sales,126080
store_sales,126081
store_sales,126088
store_sales,126089
store_sales,126093
store_sales,126096
store_sales,126100
store_sales,126113
store_sales,126115
store_sales,126123
store_sales,126126
store_sales,126156
store_sales,126157
store_sales,126160
store_sales,126177
store_sales,126178
store_sales,126180
store_sales,126182
store_sales,126192
store_sales,126198
store_sales,126211
store_sales,126238
store_sales,126246
store_sales,126255
store_sales,126257
store_sales,126258
store_sales,126263
store_sales,126272
store_sales,126274
store_sales,126290
store_sales,126296
store_sales,126303
store_sales,126309
store_sales,126314
store_sales,126315
store_sales,126316
store_sales,126317
store_sales,126332
store_sales,126335
store_sales,126339
store_sales,126349
store_sales,126357
store_sales,126358
store_sales,126363
store_sales,126376
store_sales,126385
store_sales,126388
store_sales,126389
store_sales,126393
store_sales,126394
store_sales,126397
store_sales,126406
store_sales,126421
store_sales,126425
store_sales,126429
store_sales,126443
store_sales,126447
store_sales,126461
store_sales,126471
store_sales,126477
store_sales,126479
store_sales,126480
store_sales,126486
store_sales,126488
store_sales,126508
store_sales,126511
store_sales,126513
store_sales,126516
store_sales,126522
store_sales,126525
store_sales,126534
store_sales,126535
store_sales,126537
store_sales,126540
store_sales,126549
store_sales,126554
store_sales,126555
store_sales,126564
store_sales,126580
store_sales,126588
store_sales,126589
store_sales,126591
store_sales,126604
store_sales,126605
store_sales,126607
store_sales,126616
store_sales,126625
store_sales,126626
store_sales,126635
store_sales,126637
store_sales,126645
store_sales,126649
store_sales,126650
store_sales,126653
store_sales,126655
store_sales,126656
store_sales,126657
store_sales,126658
store_sales,126669
store_sales,126676
store_sales,126678
store_sales,126701
store_sales,126706
store_sales,126709
store_sales,126713
store_sales,126714
store_sales,126728
store_sales,126749
store_sales,126759
store_sales,126765
store_sales,126775
store_sales,126778
store_sales,126783
store_sales,126790
store_sales,126792
store_sales,126793
store_sales,126796
store_sales,126801
store_sales,126805
store_sales,126806
store_sales,126817
store_sales,126835
store_sales,126842
store_sales,126843
store_sales,126845
store_sales,126867
store_sales,126869
store_sales,126872
store_sales,126873
store_sales,126878
store_sales,126880
store_sales,126883
store_sales,126884
store_sales,126885
store_sales,126886
store_sales,126894
store_sales,126899
store_sales,126909
store_sales,126911
store_sales,126912
store_sales,126913
store_sales,126914
store_sales,126916
store_sales,126918
store_sales,126921
store_sales,126923
store_sales,126938
store_sales,126948
store_sales,126954
store_sales,126956
store_sales,126960
store_sales,126965
store_sales,126967
store_sales,126972
store_sales,126979
store_sales,126980
store_sales,126984
store_sales,126985
store_sales,126988
store_sales,126990
store_sales,126992
store_sales,126994
store_sales,126998
store_sales,127009
store_sales,127016
store_sales,127019
store_sales,127020
store_sales,127028
store_sales,127030
store_sales,127031
store_sales,127041
store_sales,127051
store_sales,127052
store_sales,127060
store_sales,127061
store_sales,127064
store_sales,127065
store_sales,127073
store_sales,127076
store_sales,127079
store_sales,127084
store_sales,127086
store_sales,127088
store_sales,127094
store_sales,127102
store_sales,127103
store_sales,127110
store_sales,127118
store_sales,127119
store_sales,127124
store_sales,127127
store_sales,127134
store_sales,127135
store_sales,127139
store_sales,127140
store_sales,127154
store_sales,127155
store_sales,127158
store_sales,127160
store_sales,127163
store_sales,127168
store_sales,127171
store_sales,127178
store_sales,127182
store_sales,127190
store_sales,127191
store_sales,127199
store_sales,127205
store_sales,127206
store_sales,127209
store_sales,127212
store_sales,127213
store_sales,127214
store_sales,127218
store_sales,127225
store_sales,127226
store_sales,127239
store_sales,127250
store_sales,127262
store_sales,127263
store_sales,127286
store_sales,127301
store_sales,127302
store_sales,127312
store_sales,127320
store_sales,127329
store_sales,127332
store_sales,127333
store_sales,127334
store_sales,127355
store_sales,127365
store_sales,127377
store_sales,127386
store_sales,127387
store_sales,127391
store_sales,127392
store_sales,127397
store_sales,127401
store_sales,127402
store_sales,127403
store_sales,127404
store_sales,127410
store_sales,127417
store_sales,127420
