table,block
store_sales,100594
store_sales,100650
store_sales,100666
store_sales,100697
store_sales,100723
store_sales,100757
store_sales,100784
store_sales,100797
store_sales,100880
store_sales,100881
store_sales,100886
store_sales,100888
store_sales,100976
store_sales,100977
store_sales,101004
store_sales,101005
store_sales,101009
store_sales,101026
store_sales,101063
store_sales,101084
store_sales,101092
store_sales,101099
store_sales,101107
store_sales,101167
store_sales,101202
store_sales,101203
store_sales,101216
store_sales,101217
store_sales,101230
store_sales,101253
store_sales,101286
store_sales,101338
store_sales,101339
store_sales,101340
store_sales,101347
store_sales,101364
store_sales,101383
store_sales,101413
store_sales,101425
store_sales,101431
store_sales,101443
store_sales,101455
store_sales,101508
store_sales,101529
store_sales,101541
store_sales,101576
store_sales,101577
store_sales,101595
store_sales,101596
store_sales,101597
store_sales,101631
store_sales,101657
store_sales,101722
store_sales,101748
store_sales,101749
store_sales,101784
store_sales,101785
store_sales,101833
store_sales,101858
store_sales,101866
store_sales,101905
store_sales,101928
store_sales,101930
store_sales,101931
store_sales,101939
store_sales,101940
store_sales,101985
store_sales,102005
store_sales,102018
store_sales,102020
store_sales,102060
store_sales,102061
store_sales,102063
store_sales,102102
store_sales,102107
store_sales,102123
store_sales,102134
store_sales,102135
store_sales,102136
store_sales,102141
store_sales,102142
store_sales,102170
store_sales,102243
store_sales,102262
store_sales,102282
store_sales,102286
store_sales,102291
store_sales,102324
store_sales,102338
store_sales,102356
store_sales,102357
store_sales,102404
store_sales,102458
store_sales,102468
store_sales,102504
store_sales,102505
store_sales,102512
store_sales,102521
store_sales,102527
store_sales,102546
store_sales,102561
store_sales,102562
store_sales,102577
store_sales,102578
store_sales,102606
store_sales,102607
store_sales,102634
store_sales,102635
store_sales,102637
store_sales,102693
store_sales,102694
store_sales,102710
store_sales,102730
store_sales,102741
store_sales,102742
store_sales,102755
store_sales,102767
store_sales,102792
store_sales,102951
store_sales,103014
store_sales,103044
store_sales,103082
store_sales,103083
store_sales,103111
store_sales,103118
store_sales,103134
store_sales,103141
store_sales,103158
store_sales,103178
store_sales,103232
store_sales,103233
store_sales,103252
store_sales,103259
store_sales,103260
store_sales,103262
store_sales,103288
store_sales,103295
store_sales,103296
store_sales,103311
store_sales,103331
store_sales,103348
store_sales,103365
store_sales,103381
store_sales,103382
store_sales,103388
store_sales,103435
store_sales,103449
store_sales,103452
store_sales,103481
store_sales,103486
store_sales,103515
store_sales,103516
store_sales,103529
store_sales,103560
store_sales,103591
store_sales,103616
store_sales,103617
store_sales,103624
store_sales,103638
store_sales,103660
store_sales,103678
store_sales,103692
store_sales,103702
store_sales,103736
store_sales,103745
store_sales,103846
store_sales,103847
store_sales,103852
store_sales,103886
store_sales,103943
store_sales,103972
store_sales,103977
store_sales,103978
store_sales,103979
store_sales,104013
store_sales,104018
store_sales,104037
store_sales,104051
store_sales,104081
store_sales,104082
store_sales,104086
store_sales,104112
store_sales,104135
store_sales,104152
store_sales,104165
store_sales,104215
store_sales,104216
store_sales,104229
store_sales,104271
store_sales,104272
store_sales,104297
store_sales,104298
store_sales,104299
store_sales,104345
store_sales,104350
store_sales,104351
store_sales,104357
store_sales,104358
store_sales,104363
store_sales,104364
store_sales,104366
store_sales,104380
store_sales,104403
store_sales,104416
store_sales,104424
store_sales,104449
store_sales,104550
store_sales,104553
store_sales,104554
store_sales,104558
store_sales,104569
store_sales,104584
store_sales,104594
store_sales,104649
store_sales,104676
store_sales,104677
store_sales,104706
store_sales,104746
store_sales,104756
store_sales,104761
store_sales,104845
store_sales,104882
store_sales,104883
store_sales,104885
store_sales,104886
store_sales,104895
store_sales,104896
store_sales,104903
store_sales,104945
store_sales,104955
store_sales,104966
store_sales,104985
store_sales,104988
store_sales,105001
store_sales,105012
store_sales,105013
store_sales,105025
store_sales,105080
store_sales,105111
store_sales,105129
store_sales,105142
store_sales,105155
store_sales,105164
store_sales,105205
store_sales,105255
store_sales,105328
store_sales,105339
store_sales,105374
store_sales,105388
store_sales,105389
store_sales,105460
store_sales,105461
store_sales,105479
store_sales,105483
store_sales,105540
store_sales,105562
store_sales,105585
store_sales,105643
store_sales,105691
store_sales,105708
store_sales,105743
store_sales,105770
store_sales,105786
store_sales,105831
store_sales,105860
store_sales,105900
store_sales,105932
store_sales,105963
store_sales,105985
store_sales,106018
store_sales,106021
store_sales,106022
store_sales,106036
store_sales,106098
store_sales,106140
store_sales,106171
store_sales,106194
store_sales,106240
store_sales,106260
store_sales,106305
store_sales,106335
store_sales,106336
store_sales,106361
store_sales,106362
store_sales,106397
store_sales,106416
store_sales,106426
store_sales,106437
store_sales,106460
store_sales,106498
store_sales,106504
store_sales,106561
store_sales,106611
store_sales,106617
store_sales,106636
store_sales,106663
store_sales,106664
store_sales,106698
store_sales,106702
store_sales,106719
store_sales,106720
store_sales,106753
store_sales,106754
store_sales,106767
store_sales,106836
store_sales,106853
store_sales,106887
store_sales,106931
store_sales,106932
store_sales,106941
store_sales,106950
store_sales,106965
store_sales,106966
store_sales,106971
store_sales,106972
store_sales,106999
store_sales,107013
store_sales,107016
store_sales,107072
store_sales,107073
store_sales,107082
store_sales,107085
store_sales,107089
store_sales,107119
store_sales,107123
store_sales,107145
store_sales,107188
store_sales,107215
store_sales,107218
store_sales,107233
store_sales,107234
store_sales,107237
store_sales,107256
store_sales,107257
store_sales,107312
store_sales,107313
store_sales,107358
store_sales,107365
store_sales,107366
store_sales,107367
store_sales,107371
store_sales,107393
store_sales,107430
store_sales,107436
store_sales,107448
store_sales,107458
store_sales,107497
store_sales,107498
store_sales,107503
store_sales,107508
store_sales,107518
store_sales,107545
store_sales,107553
store_sales,107554
store_sales,107563
store_sales,107564
store_sales,107565
store_sales,107569
store_sales,107613
store_sales,107761
store_sales,107762
store_sales,107767
store_sales,107768
store_sales,107805
store_sales,107818
store_sales,107823
store_sales,107824
store_sales,107883
store_sales,107904
store_sales,107916
store_sales,107920
store_sales,107998
store_sales,108018
store_sales,108029
store_sales,108030
store_sales,108031
store_sales,108068
store_sales,108077
store_sales,108080
store_sales,108081
store_sales,108118
store_sales,108130
store_sales,108208
store_sales,108228
store_sales,108236
store_sales,108290
store_sales,108291
store_sales,108295
store_sales,108296
store_sales,108312
store_sales,108313
store_sales,108346
store_sales,108347
store_sales,108397
store_sales,108450
store_sales,108451
store_sales,108455
store_sales,108500
store_sales,108501
store_sales,108565
store_sales,108575
store_sales,108599
store_sales,108600
store_sales,108642
store_sales,108644
store_sales,108653
store_sales,108664
store_sales,108669
store_sales,108708
store_sales,108729
store_sales,108733
store_sales,108763
store_sales,108792
store_sales,108811
store_sales,108821
store_sales,108868
store_sales,108909
store_sales,108915
store_sales,109029
store_sales,109078
store_sales,109157
store_sales,109179
store_sales,109213
store_sales,109231
store_sales,109252
store_sales,109290
store_sales,109291
store_sales,109299
store_sales,109300
store_sales,109315
store_sales,109340
store_sales,109341
store_sales,109345
store_sales,109351
store_sales,109352
store_sales,109417
store_sales,109434
store_sales,109441
store_sales,109449
store_sales,109468
store_sales,109481
store_sales,109486
store_sales,109487
store_sales,109489
store_sales,109511
store_sales,109515
store_sales,109516
store_sales,109517
store_sales,109578
store_sales,109603
store_sales,109604
store_sales,109615
store_sales,109727
store_sales,109728
store_sales,109775
store_sales,109794
store_sales,109797
store_sales,109798
store_sales,109802
store_sales,109803
store_sales,109848
store_sales,109916
store_sales,109917
store_sales,109954
store_sales,109960
store_sales,109966
store_sales,109977
store_sales,110050
store_sales,110051
store_sales,110059
store_sales,110060
store_sales,110103
store_sales,110133
store_sales,110134
store_sales,110145
store_sales,110178
store_sales,110230
store_sales,110286
store_sales,110292
store_sales,110293
store_sales,110297
store_sales,110356
store_sales,110359
store_sales,110362
store_sales,110375
store_sales,110404
store_sales,110445
store_sales,110452
store_sales,110453
store_sales,110455
store_sales,110466
store_sales,110493
store_sales,110517
store_sales,110529
store_sales,110541
store_sales,110542
store_sales,110544
store_sales,110545
store_sales,110546
store_sales,110604
store_sales,110605
store_sales,110662
store_sales,110669
store_sales,110702
store_sales,110703
store_sales,110704
store_sales,110705
store_sales,110762
store_sales,110766
store_sales,110787
store_sales,110788
store_sales,110794
store_sales,110796
store_sales,110798
store_sales,110799
store_sales,110818
store_sales,110819
store_sales,110834
store_sales,110841
store_sales,110871
store_sales,110872
store_sales,110907
store_sales,110948
store_sales,110966
store_sales,110983
store_sales,111005
store_sales,111055
store_sales,111084
store_sales,111086
store_sales,111112
store_sales,111127
store_sales,111128
store_sales,111147
store_sales,111178
store_sales,111215
store_sales,111248
store_sales,111249
store_sales,111275
store_sales,111290
store_sales,111291
store_sales,111301
store_sales,111302
store_sales,111341
store_sales,111417
store_sales,111429
store_sales,111430
store_sales,111435
store_sales,111473
store_sales,111474
store_sales,111486
store_sales,111487
store_sales,111488
store_sales,111501
store_sales,111535
store_sales,111561
store_sales,111562
store_sales,111563
store_sales,111595
store_sales,111616
store_sales,111618
store_sales,111622
store_sales,111686
store_sales,111697
store_sales,111702
store_sales,111703
store_sales,111742
store_sales,111753
store_sales,111764
store_sales,111842
store_sales,111854
store_sales,111866
store_sales,111878
store_sales,111900
store_sales,111920
store_sales,111967
store_sales,111976
store_sales,111998
store_sales,112045
store_sales,112060
store_sales,112061
store_sales,112071
store_sales,112084
store_sales,112085
store_sales,112114
store_sales,112144
store_sales,112153
store_sales,112154
