table,block
store_sales,139262
store_sales,139266
store_sales,139267
store_sales,139268
store_sales,139269
store_sales,139296
store_sales,139299
store_sales,139300
store_sales,139302
store_sales,139320
store_sales,139329
store_sales,139332
store_sales,139341
store_sales,139350
store_sales,139360
store_sales,139385
store_sales,139386
store_sales,139387
store_sales,139402
store_sales,139416
store_sales,139424
store_sales,139430
store_sales,139452
store_sales,139454
store_sales,139455
store_sales,139462
store_sales,139463
store_sales,139465
store_sales,139466
store_sales,139467
store_sales,139472
store_sales,139481
store_sales,139482
store_sales,139485
store_sales,139493
store_sales,139495
store_sales,139502
store_sales,139505
store_sales,139522
store_sales,139523
store_sales,139539
store_sales,139543
store_sales,139544
store_sales,139545
store_sales,139548
store_sales,139549
store_sales,139550
store_sales,139558
store_sales,139559
store_sales,139567
store_sales,139568
store_sales,139574
store_sales,139576
store_sales,139584
store_sales,139602
store_sales,139603
store_sales,139605
store_sales,139618
store_sales,139626
store_sales,139627
store_sales,139630
store_sales,139631
store_sales,139633
store_sales,139634
store_sales,139635
store_sales,139642
store_sales,139644
store_sales,139645
store_sales,139657
store_sales,139658
store_sales,139659
store_sales,139660
store_sales,139664
store_sales,139669
store_sales,139684
store_sales,139689
store_sales,139691
store_sales,139701
store_sales,139703
store_sales,139704
store_sales,139706
store_sales,139709
store_sales,139714
store_sales,139717
store_sales,139722
store_sales,139735
store_sales,139745
store_sales,139753
store_sales,139756
store_sales,139762
store_sales,139767
store_sales,139773
store_sales,139785
store_sales,139795
store_sales,139796
store_sales,139797
store_sales,139801
store_sales,139805
store_sales,139806
store_sales,139814
store_sales,139817
store_sales,139824
store_sales,139831
store_sales,139832
store_sales,139836
store_sales,139839
store_sales,139848
store_sales,139857
store_sales,139877
store_sales,139878
store_sales,139881
store_sales,139890
store_sales,139912
store_sales,139916
store_sales,139923
store_sales,139927
store_sales,139928
store_sales,139929
store_sales,139932
store_sales,139939
store_sales,139951
store_sales,139955
store_sales,139962
store_sales,139974
store_sales,139985
store_sales,139986
store_sales,139993
store_sales,139994
store_sales,139997
store_sales,140000
store_sales,140008
store_sales,140012
store_sales,140018
store_sales,140019
store_sales,140022
store_sales,140028
store_sales,140029
store_sales,140033
store_sales,140034
store_sales,140042
store_sales,140046
store_sales,140058
store_sales,140060
store_sales,140065
store_sales,140069
store_sales,140072
store_sales,140075
store_sales,140076
store_sales,140084
store_sales,140087
store_sales,140105
store_sales,140118
store_sales,140127
store_sales,140128
store_sales,140132
store_sales,140134
store_sales,140138
store_sales,140141
store_sales,140146
store_sales,140149
store_sales,140153
store_sales,140154
store_sales,140158
store_sales,140160
store_sales,140161
store_sales,140162
store_sales,140163
store_sales,140165
store_sales,140166
store_sales,140170
store_sales,140171
store_sales,140188
store_sales,140198
store_sales,140208
store_sales,140213
store_sales,140215
store_sales,140216
store_sales,140225
store_sales,140235
store_sales,140236
store_sales,140248
store_sales,140253
store_sales,140257
store_sales,140258
store_sales,140263
store_sales,140264
store_sales,140270
store_sales,140274
store_sales,140276
store_sales,140288
store_sales,140292
store_sales,140299
store_sales,140317
store_sales,140318
store_sales,140319
store_sales,140328
store_sales,140333
store_sales,140336
store_sales,140337
store_sales,140351
store_sales,140352
store_sales,140353
store_sales,140366
store_sales,140367
store_sales,140369
store_sales,140372
store_sales,140373
store_sales,140374
store_sales,140387
store_sales,140388
store_sales,140393
store_sales,140399
store_sales,140404
store_sales,140419
store_sales,140420
store_sales,140433
store_sales,140435
store_sales,140436
store_sales,140446
store_sales,140452
store_sales,140456
store_sales,140457
store_sales,140479
store_sales,140481
store_sales,140490
store_sales,140493
store_sales,140494
store_sales,140506
store_sales,140507
store_sales,140508
store_sales,140509
store_sales,140522
store_sales,140524
store_sales,140525
store_sales,140536
store_sales,140537
store_sales,140538
store_sales,140540
store_sales,140541
store_sales,140547
store_sales,140548
store_sales,140551
store_sales,140552
store_sales,140565
store_sales,140566
store_sales,140585
store_sales,140588
store_sales,140616
store_sales,140617
store_sales,140624
store_sales,140637
store_sales,140652
store_sales,140653
store_sales,140661
store_sales,140667
store_sales,140668
store_sales,140680
store_sales,140686
store_sales,140687
store_sales,140704
store_sales,140710
store_sales,140711
store_sales,140713
store_sales,140723
store_sales,140725
store_sales,140737
store_sales,140738
store_sales,140755
store_sales,140775
store_sales,140799
store_sales,140810
store_sales,140827
store_sales,140840
store_sales,140851
store_sales,140855
store_sales,140857
store_sales,140860
store_sales,140863
store_sales,140864
store_sales,140867
store_sales,140890
store_sales,140915
store_sales,140917
store_sales,140922
store_sales,140923
store_sales,140926
store_sales,140927
store_sales,140930
store_sales,140933
store_sales,140934
store_sales,140935
store_sales,140936
store_sales,140942
store_sales,140949
store_sales,140961
store_sales,140965
store_sales,140986
store_sales,140988
store_sales,140989
store_sales,140998
store_sales,140999
store_sales,141001
store_sales,141009
store_sales,141023
store_sales,141028
store_sales,141029
store_sales,141034
store_sales,141036
store_sales,141040
store_sales,141042
store_sales,141047
store_sales,141048
store_sales,141056
store_sales,141059
store_sales,141065
store_sales,141069
store_sales,141070
store_sales,141071
store_sales,141072
store_sales,141074
store_sales,141076
store_sales,141087
store_sales,141113
store_sales,141119
store_sales,141121
store_sales,141136
store_sales,141149
store_sales,141150
store_sales,141152
store_sales,141153
store_sales,141168
store_sales,141171
store_sales,141179
store_sales,141180
store_sales,141182
store_sales,141187
store_sales,141190
store_sales,141195
store_sales,141214
store_sales,141217
store_sales,141221
store_sales,141222
store_sales,141223
store_sales,141233
store_sales,141243
store_sales,141251
store_sales,141275
store_sales,141306
store_sales,141307
store_sales,141311
store_sales,141314
store_sales,141321
store_sales,141322
store_sales,141327
store_sales,141328
store_sales,141329
store_sales,141331
store_sales,141332
store_sales,141336
store_sales,141337
store_sales,141348
store_sales,141350
store_sales,141351
store_sales,141352
store_sales,141361
store_sales,141363
store_sales,141364
store_sales,141365
store_sales,141366
store_sales,141370
store_sales,141379
store_sales,141383
store_sales,141386
store_sales,141387
store_sales,141396
store_sales,141405
store_sales,141406
store_sales,141407
store_sales,141411
store_sales,141412
store_sales,141420
store_sales,141421
store_sales,141424
store_sales,141425
store_sales,141431
store_sales,141432
store_sales,141437
store_sales,141454
store_sales,141455
store_sales,141456
store_sales,141476
store_sales,141479
store_sales,141480
store_sales,141489
store_sales,141491
store_sales,141492
store_sales,141493
store_sales,141494
store_sales,141495
store_sales,141508
store_sales,141523
store_sales,141525
store_sales,141527
store_sales,141558
store_sales,141559
store_sales,141574
store_sales,141581
store_sales,141582
store_sales,141583
store_sales,141588
store_sales,141589
store_sales,141596
store_sales,141597
store_sales,141604
store_sales,141608
store_sales,141613
store_sales,141618
store_sales,141620
store_sales,141634
store_sales,141636
store_sales,141642
store_sales,141648
store_sales,141657
store_sales,141665
store_sales,141674
store_sales,141683
store_sales,141698
store_sales,141704
store_sales,141713
store_sales,141722
store_sales,141741
store_sales,141749
store_sales,141756
store_sales,141757
store_sales,141763
store_sales,141764
store_sales,141769
store_sales,141770
store_sales,141774
store_sales,141775
store_sales,141793
store_sales,141796
store_sales,141800
store_sales,141803
store_sales,141806
store_sales,141807
store_sales,141808
store_sales,141830
store_sales,141840
store_sales,141841
store_sales,141857
store_sales,141873
store_sales,141881
store_sales,141895
store_sales,141896
store_sales,141897
store_sales,141903
store_sales,141904
store_sales,141905
store_sales,141916
store_sales,141917
store_sales,141921
store_sales,141928
store_sales,141929
store_sales,141930
store_sales,141931
store_sales,141946
store_sales,141957
store_sales,141958
store_sales,141965
store_sales,141966
store_sales,141975
store_sales,141976
store_sales,141977
store_sales,141978
store_sales,141980
store_sales,142001
store_sales,142009
store_sales,142014
store_sales,142016
store_sales,142018
store_sales,142020
store_sales,142028
store_sales,142037
store_sales,142048
store_sales,142062
store_sales,142077
store_sales,142082
store_sales,142085
store_sales,142088
store_sales,142092
store_sales,142105
store_sales,142106
store_sales,142109
store_sales,142112
store_sales,142118
store_sales,142119
store_sales,142138
store_sales,142139
store_sales,142143
store_sales,142148
