table,block
store_sales,177994
store_sales,178000
store_sales,178003
store_sales,178005
store_sales,178007
store_sales,178009
store_sales,178014
store_sales,178018
store_sales,178019
store_sales,178026
store_sales,178028
store_sales,178029
store_sales,178031
store_sales,178039
store_sales,178041
store_sales,178043
store_sales,178050
store_sales,178053
store_sales,178055
store_sales,178057
store_sales,178062
store_sales,178064
store_sales,178068
store_sales,178069
store_sales,178070
store_sales,178071
store_sales,178076
store_sales,178077
store_sales,178080
store_sales,178081
store_sales,178083
store_sales,178089
store_sales,178090
store_sales,178093
store_sales,178095
store_sales,178096
store_sales,178098
store_sales,178102
store_sales,178105
store_sales,178106
store_sales,178107
store_sales,178109
store_sales,178110
store_sales,178112
store_sales,178115
store_sales,178116
store_sales,178118
store_sales,178120
store_sales,178122
store_sales,178123
store_sales,178124
store_sales,178126
store_sales,178131
store_sales,178132
store_sales,178139
store_sales,178140
store_sales,178141
store_sales,178142
store_sales,178147
store_sales,178149
store_sales,178151
store_sales,178154
store_sales,178159
store_sales,178160
store_sales,178168
store_sales,178169
store_sales,178173
store_sales,178178
store_sales,178182
store_sales,178185
store_sales,178193
store_sales,178194
store_sales,178197
store_sales,178198
store_sales,178203
store_sales,178206
store_sales,178216
store_sales,178218
store_sales,178222
store_sales,178224
store_sales,178226
store_sales,178228
store_sales,178231
store_sales,178235
store_sales,178237
store_sales,178240
store_sales,178241
store_sales,178244
store_sales,178250
store_sales,178251
store_sales,178256
store_sales,178258
store_sales,178259
store_sales,178261
store_sales,178265
store_sales,178267
store_sales,178268
store_sales,178269
store_sales,178273
store_sales,178274
store_sales,178276
store_sales,178279
store_sales,178281
store_sales,178284
store_sales,178286
store_sales,178289
store_sales,178290
store_sales,178291
store_sales,178294
store_sales,178296
store_sales,178299
store_sales,178302
store_sales,178305
store_sales,178309
store_sales,178310
store_sales,178312
store_sales,178315
store_sales,178318
store_sales,178321
store_sales,178325
store_sales,178326
store_sales,178327
store_sales,178330
store_sales,178331
store_sales,178333
store_sales,178335
store_sales,178337
store_sales,178338
store_sales,178341
store_sales,178345
store_sales,178346
store_sales,178349
store_sales,178350
store_sales,178355
store_sales,178360
store_sales,178361
store_sales,178363
store_sales,178366
store_sales,178368
store_sales,178371
store_sales,178374
store_sales,178377
store_sales,178378
store_sales,178379
store_sales,178381
store_sales,178383
store_sales,178388
store_sales,178390
store_sales,178393
store_sales,178397
store_sales,178400
store_sales,178401
store_sales,178403
store_sales,178406
store_sales,178414
store_sales,178415
store_sales,178420
store_sales,178421
store_sales,178422
store_sales,178428
store_sales,178429
store_sales,178430
store_sales,178431
store_sales,178432
store_sales,178434
store_sales,178438
store_sales,178442
store_sales,178446
store_sales,178447
store_sales,178449
store_sales,178451
store_sales,178452
store_sales,178455
store_sales,178456
store_sales,178459
store_sales,178460
store_sales,178461
store_sales,178462
store_sales,178470
store_sales,178471
store_sales,178472
store_sales,178473
store_sales,178474
store_sales,178480
store_sales,178484
store_sales,178488
store_sales,178489
store_sales,178491
store_sales,178492
store_sales,178493
store_sales,178496
store_sales,178499
store_sales,178500
store_sales,178501
store_sales,178502
store_sales,178505
store_sales,178506
store_sales,178512
store_sales,178513
store_sales,178514
store_sales,178515
store_sales,178518
store_sales,178520
store_sales,178523
store_sales,178524
store_sales,178525
store_sales,178526
store_sales,178531
store_sales,178532
store_sales,178533
store_sales,178536
store_sales,178538
store_sales,178540
store_sales,178541
store_sales,178543
store_sales,178544
store_sales,178546
store_sales,178548
store_sales,178549
store_sales,178552
store_sales,178553
store_sales,178556
store_sales,178560
store_sales,178562
store_sales,178563
store_sales,178572
store_sales,178574
store_sales,178575
store_sales,178577
store_sales,178581
store_sales,178583
store_sales,178585
store_sales,178589
store_sales,178591
store_sales,178595
store_sales,178597
store_sales,178599
store_sales,178602
store_sales,178605
store_sales,178606
store_sales,178607
store_sales,178609
store_sales,178614
store_sales,178617
store_sales,178621
store_sales,178626
store_sales,178629
store_sales,178631
store_sales,178632
store_sales,178633
store_sales,178636
store_sales,178639
store_sales,178641
store_sales,178647
store_sales,178648
store_sales,178650
store_sales,178662
store_sales,178664
store_sales,178666
store_sales,178667
store_sales,178668
store_sales,178669
store_sales,178672
store_sales,178674
store_sales,178676
store_sales,178685
store_sales,178692
store_sales,178694
store_sales,178695
store_sales,178697
store_sales,178698
store_sales,178699
store_sales,178700
store_sales,178701
store_sales,178703
store_sales,178705
store_sales,178707
store_sales,178713
store_sales,178715
store_sales,178716
store_sales,178720
store_sales,178725
store_sales,178733
store_sales,178734
store_sales,178740
store_sales,178745
store_sales,178747
store_sales,178749
store_sales,178750
store_sales,178751
store_sales,178752
store_sales,178768
store_sales,178769
store_sales,178771
store_sales,178779
store_sales,178785
store_sales,178789
store_sales,178791
store_sales,178798
store_sales,178799
store_sales,178802
store_sales,178803
store_sales,178804
store_sales,178810
store_sales,178812
store_sales,178813
store_sales,178817
store_sales,178829
store_sales,178831
store_sales,178834
store_sales,178838
store_sales,178842
store_sales,178850
store_sales,178851
store_sales,178857
store_sales,178860
store_sales,178861
store_sales,178863
store_sales,178865
store_sales,178866
store_sales,178868
store_sales,178869
store_sales,178874
store_sales,178875
store_sales,178877
store_sales,178883
store_sales,178885
store_sales,178886
store_sales,178889
store_sales,178890
store_sales,178895
store_sales,178900
store_sales,178905
store_sales,178908
store_sales,178911
store_sales,178913
store_sales,178921
store_sales,178923
store_sales,178927
store_sales,178928
store_sales,178929
store_sales,178934
store_sales,178935
store_sales,178937
store_sales,178941
store_sales,178949
store_sales,178951
store_sales,178956
store_sales,178958
store_sales,178959
store_sales,178962
store_sales,178963
store_sales,178965
store_sales,178967
store_sales,178968
store_sales,178971
store_sales,178972
store_sales,178973
store_sales,178975
store_sales,178976
store_sales,178980
store_sales,178981
store_sales,178983
store_sales,178984
store_sales,178986
store_sales,178987
store_sales,178990
store_sales,178991
store_sales,178994
store_sales,178995
store_sales,178998
store_sales,179002
store_sales,179003
store_sales,179006
store_sales,179008
store_sales,179013
store_sales,179019
store_sales,179023
store_sales,179024
store_sales,179035
store_sales,179036
store_sales,179038
store_sales,179039
store_sales,179042
store_sales,179043
store_sales,179049
store_sales,179052
store_sales,179054
store_sales,179055
store_sales,179060
store_sales,179065
store_sales,179071
store_sales,179073
store_sales,179074
store_sales,179077
store_sales,179079
store_sales,179082
store_sales,179083
store_sales,179085
store_sales,179088
store_sales,179089
store_sales,179090
store_sales,179093
store_sales,179094
store_sales,179095
store_sales,179099
store_sales,179102
store_sales,179103
store_sales,179104
store_sales,179106
store_sales,179110
store_sales,179114
store_sales,179118
store_sales,179119
store_sales,179122
store_sales,179123
store_sales,179124
store_sales,179126
store_sales,179130
store_sales,179131
store_sales,179135
store_sales,179138
store_sales,179139
store_sales,179148
store_sales,179149
store_sales,179152
store_sales,179153
store_sales,179154
store_sales,179155
store_sales,179157
store_sales,179158
store_sales,179160
store_sales,179163
store_sales,179165
store_sales,179166
store_sales,179167
store_sales,179169
store_sales,179170
store_sales,179171
store_sales,179172
store_sales,179176
store_sales,179179
store_sales,179180
store_sales,179182
store_sales,179183
store_sales,179184
store_sales,179185
store_sales,179186
store_sales,179189
store_sales,179191
store_sales,179198
store_sales,179199
store_sales,179201
store_sales,179202
store_sales,179204
store_sales,179205
store_sales,179206
store_sales,179207
store_sales,179214
store_sales,179215
store_sales,179217
store_sales,179220
store_sales,179224
store_sales,179227
store_sales,179230
store_sales,179233
store_sales,179237
store_sales,179239
store_sales,179241
store_sales,179243
store_sales,179252
store_sales,179255
store_sales,179260
store_sales,179269
store_sales,179270
store_sales,179273
store_sales,179274
store_sales,179275
store_sales,179276
store_sales,179277
store_sales,179279
store_sales,179283
store_sales,179284
store_sales,179286
store_sales,179288
store_sales,179289
store_sales,179293
store_sales,179295
store_sales,179299
store_sales,179304
store_sales,179305
store_sales,179306
store_sales,179310
store_sales,179317
store_sales,179322
store_sales,179324
store_sales,179325
store_sales,179335
store_sales,179338
store_sales,179344
store_sales,179347
