table,block
store_sales,338977
store_sales,338978
store_sales,338980
store_sales,338981
store_sales,338982
store_sales,338985
store_sales,338986
store_sales,338987
store_sales,338988
store_sales,338990
store_sales,338992
store_sales,338993
store_sales,338994
store_sales,338995
store_sales,338996
store_sales,338997
store_sales,338998
store_sales,338999
store_sales,339000
store_sales,339001
store_sales,339002
store_sales,339003
store_sales,339004
store_sales,339010
store_sales,339011
store_sales,339014
store_sales,339016
store_sales,339020
store_sales,339021
store_sales,339022
store_sales,339023
store_sales,339027
store_sales,339029
store_sales,339030
store_sales,339033
store_sales,339034
store_sales,339036
store_sales,339040
store_sales,339041
store_sales,339042
store_sales,339043
store_sales,339048
store_sales,339049
store_sales,339050
store_sales,339055
store_sales,339056
store_sales,339057
store_sales,339058
store_sales,339059
store_sales,339060
store_sales,339061
store_sales,339062
store_sales,339065
store_sales,339069
store_sales,339070
store_sales,339071
store_sales,339072
store_sales,339074
store_sales,339075
store_sales,339076
store_sales,339077
store_sales,339078
store_sales,339079
store_sales,339080
store_sales,339082
store_sales,339083
store_sales,339086
store_sales,339088
store_sales,339092
store_sales,339095
store_sales,339096
store_sales,339099
store_sales,339101
store_sales,339102
store_sales,339103
store_sales,339104
store_sales,339105
store_sales,339111
store_sales,339112
store_sales,339115
store_sales,339116
store_sales,339117
store_sales,339118
store_sales,339120
store_sales,339126
store_sales,339127
store_sales,339128
store_sales,339129
store_sales,339131
store_sales,339135
store_sales,339136
store_sales,339137
store_sales,339138
store_sales,339141
store_sales,339146
store_sales,339148
store_sales,339149
store_sales,339150
store_sales,339152
store_sales,339155
store_sales,339157
store_sales,339158
store_sales,339159
store_sales,339160
store_sales,339161
store_sales,339162
store_sales,339163
store_sales,339169
store_sales,339173
store_sales,339174
store_sales,339176
store_sales,339181
store_sales,339184
store_sales,339186
store_sales,339188
store_sales,339190
store_sales,339191
store_sales,339194
store_sales,339196
store_sales,339199
store_sales,339201
store_sales,339202
store_sales,339204
store_sales,339207
store_sales,339208
store_sales,339210
store_sales,339214
store_sales,339215
store_sales,339216
store_sales,339217
store_sales,339218
store_sales,339219
store_sales,339220
store_sales,339221
store_sales,339222
store_sales,339224
store_sales,339225
store_sales,339227
store_sales,339228
store_sales,339231
store_sales,339234
store_sales,339236
store_sales,339238
store_sales,339241
store_sales,339242
store_sales,339243
store_sales,339244
store_sales,339245
store_sales,339246
store_sales,339248
store_sales,339251
store_sales,339252
store_sales,339253
store_sales,339256
store_sales,339259
store_sales,339260
store_sales,339261
store_sales,339262
store_sales,339263
store_sales,339267
store_sales,339270
store_sales,339271
store_sales,339272
store_sales,339273
store_sales,339274
store_sales,339276
store_sales,339278
store_sales,339281
store_sales,339283
store_sales,339290
store_sales,339296
store_sales,339297
store_sales,339299
store_sales,339300
store_sales,339302
store_sales,339303
store_sales,339307
store_sales,339308
store_sales,339310
store_sales,339313
store_sales,339314
store_sales,339315
store_sales,339316
store_sales,339317
store_sales,339318
store_sales,339320
store_sales,339321
store_sales,339322
store_sales,339324
store_sales,339326
store_sales,339327
store_sales,339328
store_sales,339329
store_sales,339331
store_sales,339332
store_sales,339334
store_sales,339335
store_sales,339339
store_sales,339341
store_sales,339342
store_sales,339343
store_sales,339344
store_sales,339345
store_sales,339347
store_sales,339348
store_sales,339349
store_sales,339350
store_sales,339351
store_sales,339352
store_sales,339353
store_sales,339355
store_sales,339358
store_sales,339361
store_sales,339363
store_sales,339364
store_sales,339367
store_sales,339370
store_sales,339371
store_sales,339372
store_sales,339373
store_sales,339374
store_sales,339380
store_sales,339381
store_sales,339382
store_sales,339389
store_sales,339390
store_sales,339391
store_sales,339395
store_sales,339396
store_sales,339397
store_sales,339398
store_sales,339401
store_sales,339402
store_sales,339403
store_sales,339404
store_sales,339405
store_sales,339406
store_sales,339407
store_sales,339408
store_sales,339410
store_sales,339411
store_sales,339412
store_sales,339413
store_sales,339414
store_sales,339415
store_sales,339418
store_sales,339419
store_sales,339420
store_sales,339421
store_sales,339422
store_sales,339423
store_sales,339424
store_sales,339425
store_sales,339429
store_sales,339430
store_sales,339431
store_sales,339432
store_sales,339433
store_sales,339434
store_sales,339439
store_sales,339441
store_sales,339442
store_sales,339444
store_sales,339445
store_sales,339446
store_sales,339449
store_sales,339450
store_sales,339451
store_sales,339452
store_sales,339453
store_sales,339454
store_sales,339456
store_sales,339457
store_sales,339458
store_sales,339459
store_sales,339460
store_sales,339461
store_sales,339464
store_sales,339466
store_sales,339468
store_sales,339469
store_sales,339470
store_sales,339471
store_sales,339472
store_sales,339477
store_sales,339481
store_sales,339482
store_sales,339483
store_sales,339484
store_sales,339485
store_sales,339486
store_sales,339487
store_sales,339488
store_sales,339489
store_sales,339490
store_sales,339491
store_sales,339494
store_sales,339495
store_sales,339497
store_sales,339498
store_sales,339501
store_sales,339502
store_sales,339503
store_sales,339504
store_sales,339505
store_sales,339507
store_sales,339508
store_sales,339509
store_sales,339513
store_sales,339514
store_sales,339515
store_sales,339516
store_sales,339520
store_sales,339521
store_sales,339522
store_sales,339524
store_sales,339530
store_sales,339532
store_sales,339533
store_sales,339540
store_sales,339541
store_sales,339542
store_sales,339543
store_sales,339545
store_sales,339546
store_sales,339547
store_sales,339548
store_sales,339549
store_sales,339550
store_sales,339551
store_sales,339552
store_sales,339553
store_sales,339561
store_sales,339562
store_sales,339563
store_sales,339564
store_sales,339565
store_sales,339570
store_sales,339572
store_sales,339578
store_sales,339580
store_sales,339586
store_sales,339587
store_sales,339588
store_sales,339589
store_sales,339590
store_sales,339591
store_sales,339592
store_sales,339596
store_sales,339597
store_sales,339598
store_sales,339600
store_sales,339601
store_sales,339603
store_sales,339604
store_sales,339605
store_sales,339606
store_sales,339609
store_sales,339612
store_sales,339613
store_sales,339614
store_sales,339615
store_sales,339617
store_sales,339620
store_sales,339622
store_sales,339623
store_sales,339625
store_sales,339634
store_sales,339635
store_sales,339636
store_sales,339637
store_sales,339638
store_sales,339639
store_sales,339640
store_sales,339646
store_sales,339647
store_sales,339650
store_sales,339652
store_sales,339653
store_sales,339654
store_sales,339655
store_sales,339656
store_sales,339657
store_sales,339659
store_sales,339661
store_sales,339662
store_sales,339667
store_sales,339668
store_sales,339671
store_sales,339675
store_sales,339676
store_sales,339677
store_sales,339682
store_sales,339684
store_sales,339685
store_sales,339687
store_sales,339692
store_sales,339693
store_sales,339694
store_sales,339695
store_sales,339696
store_sales,339697
store_sales,339701
store_sales,339702
store_sales,339703
store_sales,339704
store_sales,339705
store_sales,339707
store_sales,339708
store_sales,339709
store_sales,339710
store_sales,339712
store_sales,339713
store_sales,339714
store_sales,339715
store_sales,339719
store_sales,339720
store_sales,339721
store_sales,339723
store_sales,339724
store_sales,339725
store_sales,339726
store_sales,339728
store_sales,339731
store_sales,339732
store_sales,339733
store_sales,339734
store_sales,339735
store_sales,339737
store_sales,339739
store_sales,339741
store_sales,339744
store_sales,339745
store_sales,339746
store_sales,339747
store_sales,339749
store_sales,339751
store_sales,339752
store_sales,339753
store_sales,339754
store_sales,339757
store_sales,339758
store_sales,339760
store_sales,339761
store_sales,339762
store_sales,339763
store_sales,339764
store_sales,339765
store_sales,339768
store_sales,339769
store_sales,339771
store_sales,339773
store_sales,339776
store_sales,339777
store_sales,339780
store_sales,339781
store_sales,339782
store_sales,339785
store_sales,339786
store_sales,339788
store_sales,339789
store_sales,339790
store_sales,339791
store_sales,339792
store_sales,339801
store_sales,339803
store_sales,339804
store_sales,339805
store_sales,339806
store_sales,339807
store_sales,339809
store_sales,339811
store_sales,339812
store_sales,339813
store_sales,339815
store_sales,339817
store_sales,339818
store_sales,339819
store_sales,339821
store_sales,339823
store_sales,339824
store_sales,339826
store_sales,339829
store_sales,339830
store_sales,339831
store_sales,339832
store_sales,339841
store_sales,339843
store_sales,339846
store_sales,339849
store_sales,339850
store_sales,339851
store_sales,339852
store_sales,339853
store_sales,339856
store_sales,339858
store_sales,339859
store_sales,339860
store_sales,339862
store_sales,339864
store_sales,339865
