table,block
store_sales,111587
store_sales,111588
store_sales,111589
store_sales,111590
store_sales,111591
store_sales,111592
store_sales,111593
store_sales,111597
store_sales,111598
store_sales,111599
store_sales,111600
store_sales,111601
store_sales,111602
store_sales,111603
store_sales,111604
store_sales,111605
store_sales,111607
store_sales,111608
store_sales,111610
store_sales,111611
store_sales,111612
store_sales,111613
store_sales,111614
store_sales,111615
store_sales,111616
store_sales,111617
store_sales,111618
store_sales,111619
store_sales,111623
store_sales,111624
store_sales,111625
store_sales,111627
store_sales,111628
store_sales,111630
store_sales,111632
store_sales,111633
store_sales,111634
store_sales,111636
store_sales,111637
store_sales,111640
store_sales,111641
store_sales,111642
store_sales,111643
store_sales,111644
store_sales,111647
store_sales,111648
store_sales,111650
store_sales,111651
store_sales,111653
store_sales,111655
store_sales,111657
store_sales,111658
store_sales,111659
store_sales,111660
store_sales,111662
store_sales,111663
store_sales,111664
store_sales,111665
store_sales,111666
store_sales,111668
store_sales,111670
store_sales,111671
store_sales,111673
store_sales,111675
store_sales,111676
store_sales,111680
store_sales,111682
store_sales,111683
store_sales,111684
store_sales,111685
store_sales,111686
store_sales,111687
store_sales,111688
store_sales,111689
store_sales,111692
store_sales,111693
store_sales,111694
store_sales,111695
store_sales,111696
store_sales,111697
store_sales,111698
store_sales,111699
store_sales,111701
store_sales,111703
store_sales,111704
store_sales,111707
store_sales,111708
store_sales,111711
store_sales,111713
store_sales,111714
store_sales,111715
store_sales,111716
store_sales,111717
store_sales,111718
store_sales,111719
store_sales,111720
store_sales,111721
store_sales,111723
store_sales,111724
store_sales,111725
store_sales,111726
store_sales,111727
store_sales,111728
store_sales,111729
store_sales,111731
store_sales,111732
store_sales,111733
store_sales,111734
store_sales,111735
store_sales,111736
store_sales,111737
store_sales,111738
store_sales,111740
store_sales,111741
store_sales,111744
store_sales,111745
store_sales,111746
store_sales,111748
store_sales,111749
store_sales,111750
store_sales,111751
store_sales,111752
store_sales,111753
store_sales,111757
store_sales,111758
store_sales,111759
store_sales,111763
store_sales,111764
store_sales,111765
store_sales,111766
store_sales,111767
store_sales,111769
store_sales,111770
store_sales,111771
store_sales,111772
store_sales,111774
store_sales,111775
store_sales,111776
store_sales,111777
store_sales,111778
store_sales,111779
store_sales,111780
store_sales,111781
store_sales,111782
store_sales,111786
store_sales,111787
store_sales,111788
store_sales,111789
store_sales,111790
store_sales,111791
store_sales,111792
store_sales,111793
store_sales,111794
store_sales,111795
store_sales,111797
store_sales,111798
store_sales,111801
store_sales,111802
store_sales,111803
store_sales,111804
store_sales,111805
store_sales,111806
store_sales,111807
store_sales,111809
store_sales,111810
store_sales,111811
store_sales,111813
store_sales,111814
store_sales,111817
store_sales,111818
store_sales,111820
store_sales,111822
store_sales,111823
store_sales,111824
store_sales,111826
store_sales,111827
store_sales,111828
store_sales,111829
store_sales,111830
store_sales,111831
store_sales,111832
store_sales,111834
store_sales,111835
store_sales,111836
store_sales,111837
store_sales,111838
store_sales,111839
store_sales,111840
store_sales,111841
store_sales,111842
store_sales,111843
store_sales,111846
store_sales,111847
store_sales,111848
store_sales,111850
store_sales,111853
store_sales,111854
store_sales,111857
store_sales,111858
store_sales,111860
store_sales,111861
store_sales,111862
store_sales,111863
store_sales,111864
store_sales,111865
store_sales,111866
store_sales,111867
store_sales,111868
store_sales,111869
store_sales,111871
store_sales,111872
store_sales,111873
store_sales,111874
store_sales,111877
store_sales,111879
store_sales,111880
store_sales,111881
store_sales,111882
store_sales,111884
store_sales,111885
store_sales,111886
store_sales,111892
store_sales,111893
store_sales,111894
store_sales,111895
store_sales,111897
store_sales,111898
store_sales,111900
store_sales,111901
store_sales,111902
store_sales,111903
store_sales,111905
store_sales,111907
store_sales,111909
store_sales,111910
store_sales,111911
store_sales,111912
store_sales,111913
store_sales,111914
store_sales,111915
store_sales,111916
store_sales,111918
store_sales,111924
store_sales,111925
store_sales,111928
store_sales,111930
store_sales,111931
store_sales,111932
store_sales,111933
store_sales,111934
store_sales,111935
store_sales,111936
store_sales,111937
store_sales,111938
store_sales,111940
store_sales,111944
store_sales,111945
store_sales,111947
store_sales,111948
store_sales,111949
store_sales,111950
store_sales,111951
store_sales,111952
store_sales,111953
store_sales,111954
store_sales,111955
store_sales,111956
store_sales,111957
store_sales,111960
store_sales,111961
store_sales,111964
store_sales,111965
store_sales,111966
store_sales,111967
store_sales,111968
store_sales,111969
store_sales,111971
store_sales,111972
store_sales,111973
store_sales,111975
store_sales,111976
store_sales,111977
store_sales,111979
store_sales,111982
store_sales,111983
store_sales,111984
store_sales,111985
store_sales,111986
store_sales,111987
store_sales,111988
store_sales,111989
store_sales,111990
store_sales,111991
store_sales,111992
store_sales,111993
store_sales,111995
store_sales,111996
store_sales,112000
store_sales,112003
store_sales,112004
store_sales,112005
store_sales,112007
store_sales,112008
store_sales,112009
store_sales,112010
store_sales,112011
store_sales,112013
store_sales,112014
store_sales,112015
store_sales,112016
store_sales,112017
store_sales,112018
store_sales,112020
store_sales,112022
store_sales,112023
store_sales,112026
store_sales,112027
store_sales,112028
store_sales,112029
store_sales,112030
store_sales,112031
store_sales,112032
store_sales,112033
store_sales,112035
store_sales,112036
store_sales,112037
store_sales,112039
store_sales,112040
store_sales,112041
store_sales,112047
store_sales,112048
store_sales,112050
store_sales,112051
store_sales,112052
store_sales,112056
store_sales,112060
store_sales,112062
store_sales,112063
store_sales,112065
store_sales,112072
store_sales,112073
store_sales,112081
store_sales,112083
store_sales,112084
store_sales,112085
store_sales,112086
store_sales,112087
store_sales,112088
store_sales,112089
store_sales,112090
store_sales,112093
store_sales,112094
store_sales,112096
store_sales,112099
store_sales,112100
store_sales,112101
store_sales,112103
store_sales,112106
store_sales,112107
store_sales,112108
store_sales,112109
store_sales,112112
store_sales,112115
store_sales,112116
store_sales,112117
store_sales,112118
store_sales,112119
store_sales,112120
store_sales,112122
store_sales,112123
store_sales,112124
store_sales,112127
store_sales,112128
store_sales,112129
store_sales,112130
store_sales,112131
store_sales,112132
store_sales,112133
store_sales,112134
store_sales,112135
store_sales,112137
store_sales,112140
store_sales,112141
store_sales,112142
store_sales,112145
store_sales,112147
store_sales,112149
store_sales,112150
store_sales,112151
store_sales,112152
store_sales,112153
store_sales,112154
store_sales,112155
store_sales,112156
store_sales,112158
store_sales,112161
store_sales,112162
store_sales,112163
store_sales,112164
store_sales,112165
store_sales,112167
store_sales,112168
store_sales,112172
store_sales,112173
store_sales,112178
store_sales,112179
store_sales,112181
store_sales,112182
store_sales,112186
store_sales,112187
store_sales,112189
store_sales,112194
store_sales,112195
store_sales,112196
store_sales,112200
store_sales,112204
store_sales,112205
store_sales,112207
store_sales,112208
store_sales,112209
store_sales,112210
store_sales,112211
store_sales,112212
store_sales,112213
store_sales,112214
store_sales,112215
store_sales,112216
store_sales,112217
store_sales,112218
store_sales,112219
store_sales,112220
store_sales,112221
store_sales,112222
store_sales,112223
store_sales,112224
store_sales,112225
store_sales,112226
store_sales,112227
store_sales,112228
store_sales,112231
store_sales,112232
store_sales,112233
store_sales,112234
store_sales,112235
store_sales,112236
store_sales,112237
store_sales,112238
store_sales,112239
store_sales,112240
store_sales,112241
store_sales,112243
store_sales,112244
store_sales,112245
store_sales,112246
store_sales,112247
store_sales,112248
store_sales,112249
store_sales,112250
store_sales,112251
store_sales,112253
store_sales,112254
store_sales,112255
store_sales,112256
store_sales,112257
store_sales,112258
store_sales,112259
store_sales,112260
store_sales,112261
store_sales,112262
store_sales,112263
store_sales,112264
store_sales,112265
store_sales,112266
store_sales,112267
store_sales,112268
store_sales,112269
store_sales,112272
store_sales,112273
store_sales,112274
store_sales,112275
store_sales,112276
store_sales,112277
store_sales,112278
store_sales,112280
store_sales,112281
store_sales,112282
store_sales,112283
store_sales,112285
store_sales,112288
store_sales,112289
store_sales,112291
store_sales,112292
store_sales,112293
store_sales,112294
store_sales,112295
store_sales,112297
store_sales,112298
store_sales,112299
store_sales,112300
store_sales,112303
store_sales,112304
